Timestamp,Tg_10MinAve,Ts_0cm(raised)_10MinAve,Ts_0cm(Sunk)_10MinAve,Ts_4cm_10MinAve,Ts_10cm_10MinAve,Ts_20cm_10MinAve,Ts_40cm_10MinAve,Swc_4cm_10MinAve,Swc_20cm_10MinAve,SHF_10cm_10MinAve,SHF_20cm_10MinAve
2011/4/9 4:00,-25.242,-3.053,-7.52,-1.64,-0.144,-0.058,-0.075,7.58,6.653,-0.711013216,-0.422262774
2011/4/9 5:00,-25.16,-3.269,-7.67,-2.011,-0.154,-0.056,-0.076,7.02,6.72,-1.014977974,-0.423357664
2011/4/9 6:00,-25.655,-3.492,-8.03,-2.338,-0.248,-0.082,-0.082,6.786,6.653,-1.956387665,-0.418248175
2011/4/9 7:00,-25.014,-3.795,-8.2,-2.71,-0.451,-0.102,-0.101,6.521,6.721,-5.243612335,-0.359489051
2011/4/9 8:00,-24.269,-3.934,-7.95,-3.009,-0.691,-0.144,-0.103,6.422,6.721,-10.04096916,-0.337591241
2011/4/9 9:00,-14.215,-3.379,-1.081,-2.701,-0.897,-0.142,-0.102,6.422,6.721,-16.8030837,-0.250729927
2011/4/9 10:00,1.9595,-1.063,8.81,-1.165,-0.846,-0.146,-0.115,7.02,6.718,-12.16079295,-0.250729927
2011/4/9 11:00,15.353,1.574,16.85,-0.446,-0.563,-0.135,-0.097,7.78,6.713,-5.561674009,-0.195620438
2011/4/9 12:00,24.075,4.634,14.28,-0.313,-0.401,-0.139,-0.114,7.84,6.676,-3.034801762,-0.081751825
2011/4/9 13:00,28.99,7.64,24.88,-0.263,-0.316,-0.127,-0.105,10.43,6.673,-2.038325991,-0.027007299
2011/4/9 14:00,32.451,10.11,24.39,-0.24,-0.292,-0.147,-0.138,18.26,6.672,-1.265638767,-0.010948905
2011/4/9 15:00,20.168,10.53,18.55,1.934,-0.226,-0.108,-0.096,18.59,6.671,-0.330837004,-0.006934307
2011/4/9 16:00,19.762,9.3,12.35,3.231,-0.155,-0.084,-0.091,18.39,6.671,12.75550661,-0.005839416
2011/4/9 17:00,13.237,7.79,10.75,3.645,0.671,-0.082,-0.117,18.19,6.671,33.78502203,-0.001824818
2011/4/9 18:00,0.20816,6.663,7.4,3.809,1.529,0.351,-0.113,17.89,6.672,26.75947137,-0.072627737
2011/4/9 19:00,-2.5879,5.278,5.747,3.208,1.84,0.779,-0.063,17.79,6.673,14.80528634,4.117883212
2011/4/9 20:00,-7.6351,3.803,2.207,2.599,2.001,1.065,0.006,17.66,6.64,8.979295154,7.837591241
2011/4/9 21:00,-13.581,2.153,-0.97,1.507,1.781,1.209,0.082,17.5,6.642,3.243612335,7.223722628
2011/4/9 22:00,-14.731,0.849,-2.134,0.466,1.366,1.207,0.152,17.47,6.677,-2.023348018,5.356934307
2011/4/9 23:00,-17.724,-0.114,-3.516,-0.365,0.896,1.05,0.171,17.41,6.644,-5.488105727,3.10729927
2011/4/10 0:00,-16.393,-0.881,-3.503,-0.142,0.437,0.848,0.184,16.72,6.68,-6.691189427,1.047445255
2011/4/10 1:00,-16.333,-0.926,-3.264,-0.101,0.305,0.641,0.167,16.12,6.68,-3.816740088,0.033941606
2011/4/10 2:00,-15.626,-0.915,-3.038,-0.121,0.18,0.492,0.162,15.42,6.615,-2.884581498,-0.229562044
2011/4/10 3:00,-15.227,-0.987,-3.117,-0.152,0.1,0.356,0.113,14.83,6.648,-2.313656388,-0.290510949
2011/4/10 4:00,-16.419,-1.141,-3.497,-0.157,0.037,0.265,0.099,14,6.648,-1.837004405,-0.414963504
2011/4/10 5:00,-16.153,-1.251,-3.447,-0.271,0.003,0.183,0.041,13.1,6.682,-1.448898678,-0.477007299
2011/4/10 6:00,-15.869,-1.286,-3.437,-0.387,-0.059,0.104,0.021,12.07,6.649,-1.157709251,-0.47919708
2011/4/10 7:00,-15.908,-1.296,-3.479,-0.527,-0.088,0.048,-0.008,11.04,6.649,-1.073568282,-0.477007299
2011/4/10 8:00,-16.442,-1.448,-3.769,-0.663,-0.112,0.023,-0.035,9.97,6.616,-1.007048458,-0.475912409
2011/4/10 9:00,-9.364,-0.956,0.07,-0.613,-0.137,-0.039,-0.055,9.34,6.649,-0.721585903,-0.460218978
2011/4/10 10:00,-2.5421,-0.277,1.99,-0.401,-0.116,-0.027,-0.044,9.47,6.681,-0.552863436,-0.363138686
2011/4/10 11:00,9.1018,1.094,8.43,-0.25,-0.108,-0.061,-0.054,10.3,6.679,-0.340969163,-0.293430657
2011/4/10 12:00,21.562,4.065,15.08,-0.205,-0.122,-0.056,-0.049,11.46,6.676,-0.288986784,-0.239416058
2011/4/10 13:00,15.671,6.197,15.13,0.279,-0.115,-0.067,-0.063,15.94,6.64,-0.140969163,-0.239416058
2011/4/10 14:00,7.4047,7.67,12.61,2.334,0.269,0.043,-0.066,18.66,6.639,3.392951542,0.046715328
2011/4/10 15:00,6.7775,7.77,13.36,4.409,1.582,0.426,-0.06,18.49,6.639,17.71453744,3.803649635
2011/4/10 16:00,-6.224,5.581,4.965,4.061,2.353,0.887,-0.006,18.09,6.672,18.17004405,8.287956204
2011/4/10 17:00,-10.697,3.669,2.247,2.928,2.358,1.214,0.028,17.9,6.674,9.698678414,9.451824818
2011/4/10 18:00,-11.183,2.856,1.829,2.28,2.073,1.318,0.091,17.8,6.675,4.690748899,8.185766423
2011/4/10 19:00,-11.093,2.388,1.378,1.901,1.835,1.307,0.139,17.73,6.676,2.508370044,6.600729927
2011/4/10 20:00,-12.212,1.91,0.913,1.562,1.642,1.266,0.181,17.74,6.677,1.188105727,5.381021898
2011/4/10 21:00,-14.121,1.428,0.321,1.193,1.443,1.197,0.197,17.71,6.678,0.226431718,4.417883212
2011/4/10 22:00,-17.995,0.831,-0.547,0.726,1.234,1.103,0.235,17.64,6.645,-1.069162996,3.476277372
2011/4/10 23:00,-19.005,0.235,-1.436,0.216,0.95,0.986,0.203,17.55,6.68,-2.884581498,2.494525547
2011/4/11 0:00,-23.844,-0.327,-2.491,0.027,0.656,0.836,0.206,17.32,6.648,-3.786343612,1.325182482
2011/4/11 1:00,-24.512,-1.035,-3.002,-0.051,0.409,0.685,0.203,16.66,6.649,-3.494273128,0.533941606
2011/4/11 2:00,-26.893,-1.015,-3.457,-0.11,0.242,0.514,0.171,15.93,6.65,-3.130837004,-0.04379562
2011/4/11 3:00,-26.223,-1.263,-3.795,-0.137,0.142,0.389,0.143,15.06,6.651,-2.55814978,-0.374452555
2011/4/11 4:00,-23.582,-1.314,-3.287,-0.167,0.043,0.263,0.1,14.24,6.619,-2.024669604,-0.47919708
2011/4/11 5:00,-23.517,-1.377,-3.487,-0.224,0.003,0.177,0.073,13.34,6.62,-1.630837004,-0.480291971
2011/4/11 6:00,-26.205,-1.55,-3.995,-0.346,-0.05,0.119,0.032,12.11,6.62,-1.303964758,-0.47919708
2011/4/11 7:00,-23.084,-1.679,-3.869,-0.535,-0.078,0.058,0.031,10.81,6.62,-1.157268722,-0.47919708
2011/4/11 8:00,-22.228,-1.533,-3.25,-0.634,-0.118,0.027,-0.01,9.81,6.62,-1.012334802,-0.47919708
2011/4/11 9:00,-19.876,-1.329,-1.726,-0.645,-0.108,-0.007,-0.015,9.18,6.652,-0.843612335,-0.47919708
2011/4/11 10:00,-13.044,-0.843,0.125,-0.487,-0.143,-0.058,-0.046,9.14,6.616,-0.695154185,-0.47810219
2011/4/11 11:00,-8.6055,-0.169,1.686,-0.332,-0.141,-0.058,-0.056,9.34,6.645,-0.488986784,-0.379927007
2011/4/11 12:00,1.0543,1.695,8.11,-0.247,-0.123,-0.065,-0.059,9.43,6.675,-0.288986784,-0.276277372
2011/4/11 13:00,15.59,5.942,16.69,-0.227,-0.128,-0.069,-0.063,10.23,6.64,-0.288986784,-0.239416058
2011/4/11 14:00,1.2259,7.11,9.04,-0.215,-0.136,-0.075,-0.072,17.49,6.639,-0.250220264,-0.239051095
2011/4/11 15:00,-4.6986,4.589,5.371,-0.06,-0.023,0.047,-0.083,18.95,6.639,-0.143171806,0.001094891
2011/4/11 16:00,-2.3494,2.681,3.711,0.086,0.177,0.212,-0.089,18.76,6.64,-0.394713656,0.478467153
2011/4/11 17:00,0.69426,4.729,7.09,1.852,0.562,0.361,-0.055,18.89,6.641,3.162114537,0.956934307
2011/4/11 18:00,1.4701,4.253,5.58,2.443,1.188,0.54,-0.037,18.73,6.641,9.173127753,2.987591241
2011/4/11 19:00,-6.0248,3.533,2.571,2.53,1.553,0.77,-0.008,18.59,6.641,9.572246696,5.159124088
2011/4/11 20:00,-9.8806,2.107,0.22,1.669,1.482,0.917,0.059,18.43,6.641,4.653744493,5.622992701
2011/4/11 21:00,-10.411,1.171,-0.141,0.985,1.202,0.929,0.074,18.3,6.676,0.831718062,4.605109489
2011/4/11 22:00,-13.966,0.348,-1.84,0.272,0.929,0.865,0.101,18.1,6.644,-1.44185022,3.209124088
2011/4/11 23:00,-16.335,-0.852,-3.332,0.03,0.587,0.749,0.137,17.34,6.611,-2.914977974,1.787591241
2011/4/12 0:00,-18.916,-1.286,-4.155,-0.087,0.314,0.595,0.108,16.28,6.613,-3.310132159,0.676277372
2011/4/12 1:00,-18.91,-1.793,-4.771,-0.16,0.159,0.445,0.117,14.89,6.647,-2.836123348,-0.024817518
2011/4/12 2:00,-18.809,-1.903,-4.844,-0.268,0.057,0.319,0.101,13.4,6.616,-2.311453744,-0.47810219
2011/4/12 3:00,-20.435,-2.224,-5.423,-0.582,-0.001,0.227,0.063,11.27,6.616,-1.868281938,-0.532846715
2011/4/12 4:00,-21.42,-2.492,-5.8,-1.015,-0.065,0.157,0.046,9.31,6.617,-1.515418502,-0.707664234
2011/4/12 5:00,-21.703,-2.79,-6.142,-1.417,-0.113,0.089,0.025,7.91,6.618,-1.220704846,-0.718613139
2011/4/12 6:00,-21.196,-2.999,-6.293,-1.812,-0.112,0.046,-0.003,7.25,6.618,-1.156828194,-0.718978102
2011/4/12 7:00,-23.509,-3.295,-6.868,-2.194,-0.182,-0.02,-0.02,6.884,6.618,-1.781057269,-0.718978102
2011/4/12 8:00,-21.06,-3.586,-6.22,-2.612,-0.33,-0.061,-0.048,6.719,6.653,-4.831277533,-0.683941606
2011/4/12 9:00,-11.762,-2.525,-0.52,-1.949,-0.541,-0.07,-0.042,6.784,6.618,-7.95814978,-0.594890511
2011/4/12 10:00,-1.6427,-1.045,7.22,-0.864,-0.522,-0.09,-0.053,7.45,6.648,-7.355066079,-0.47919708
2011/4/12 11:00,11.543,1.661,11.9,-0.385,-0.401,-0.123,-0.081,8.74,6.611,-4.736563877,-0.478832117
2011/4/12 12:00,21.514,4.992,15.8,-0.269,-0.292,-0.115,-0.091,9.03,6.642,-2.748898678,-0.318978102
2011/4/12 13:00,28.149,7.99,19.53,-0.206,-0.238,-0.133,-0.093,12.51,6.672,-1.882819383,-0.239416058
2011/4/12 14:00,33.526,10.67,22.16,0.456,-0.169,-0.086,-0.069,19.48,6.638,-1.273568282,-0.239051095
2011/4/12 15:00,40.044,12.76,22.51,3.039,0.209,-0.043,-0.111,19.78,6.637,5.499118943,-0.233211679
2011/4/12 16:00,9.1783,13.35,15.6,6.149,1.983,0.602,-0.081,19.64,6.636,50.35682819,0.310948905
2011/4/12 17:00,3.339,8.9,9.66,5.588,3.345,1.338,-0.057,19.15,6.637,29.24493392,10.17080292
2011/4/12 18:00,4.3995,7.73,9.39,5.595,3.658,1.845,0.004,18.98,6.671,20.14096916,14.02518248
2011/4/12 19:00,-1.6937,6.578,6.515,5.278,3.833,2.201,0.163,18.85,6.672,16.64625551,14.23357664
2011/4/12 20:00,-7.7459,4.926,3.504,4.343,3.679,2.367,0.255,18.69,6.673,11.00176211,13.47883212
2011/4/12 21:00,-12.524,2.946,0.652,2.867,3.235,2.392,0.383,18.5,6.674,3.935242291,11.48540146
2011/4/12 22:00,-12.436,1.733,-0.352,1.761,2.639,2.297,0.436,18.4,6.643,-1.468281938,8.522992701
2011/4/12 23:00,-12.672,1.044,-0.823,1.032,2.067,2.061,0.471,18.31,6.678,-4.289867841,5.623722628
2011/4/13 0:00,-12.418,0.537,-1.182,0.5,1.611,1.815,0.505,18.24,6.645,-5.762555066,3.373357664
2011/4/13 1:00,-12.836,0.07,-1.738,0.045,1.228,1.567,0.506,18.21,6.679,-6.653303965,1.689781022
2011/4/13 2:00,-11.605,-0.168,-1.3,0.119,0.916,1.32,0.502,17.94,6.679,-5.305286344,0.56350365
2011/4/13 3:00,-10.787,-0.202,-1.106,0.074,0.733,1.095,0.448,17.71,6.646,-4.413215859,0
2011/4/13 4:00,-13.977,-0.358,-1.926,0.015,0.583,0.925,0.428,17.35,6.613,-3.902643172,-0.245255474
2011/4/13 5:00,-16.756,-0.959,-2.797,-0.062,0.408,0.761,0.352,16.65,6.613,-3.755947137,-0.495985401
2011/4/13 6:00,-19.286,-1.205,-3.84,-0.112,0.277,0.633,0.336,15.82,6.613,-3.329955947,-0.767153285
2011/4/13 7:00,-17.029,-1.495,-3.734,-0.169,0.159,0.491,0.287,14.72,6.614,-2.89030837,-0.958029197
2011/4/13 8:00,-14.409,-1.345,-2.795,-0.219,0.098,0.381,0.253,13.83,6.615,-2.35814978,-0.958029197
2011/4/13 9:00,-4.3942,-0.546,1.172,-0.232,0.033,0.304,0.186,13.63,6.615,-1.872687225,-0.958029197
2011/4/13 10:00,0.73285,0.747,4.713,-0.169,0.006,0.231,0.164,14.29,6.613,-1.363436123,-0.941970803
2011/4/13 11:00,-6.0448,1.14,2.99,-0.149,0.017,0.181,0.102,15.28,6.645,-1.155947137,-0.718248175
2011/4/13 12:00,3.7913,1.793,8.26,-0.151,0.017,0.148,0.083,16.51,6.644,-0.645374449,-0.485766423
2011/4/13 13:00,-2.8282,3.479,6.106,1.152,0.406,0.193,0.059,18.63,6.609,2.205286344,-0.016058394
2011/4/13 14:00,5.3151,3.593,8.05,2.254,0.933,0.359,0.041,18.53,6.642,7.320704846,1.75
2011/4/13 15:00,16.08,7.13,14.41,4.517,1.706,0.585,0.058,18.83,6.642,20.2215859,4.24270073
2011/4/13 16:00,12.647,6.82,11.77,5.554,2.795,0.968,0.052,18.73,6.64,26.27488987,8.872627737
2011/4/13 17:00,10.385,8.99,13.99,7.23,3.518,1.447,0.104,18.89,6.673,26.26431718,12.27372263
2011/4/13 18:00,-2.3461,6.807,8.12,6.503,4.16,1.933,0.183,18.66,6.672,23.51057269,15.07518248
2011/4/13 19:00,-0.97258,5.409,6.633,5.514,4.071,2.251,0.237,18.46,6.706,15.75374449,15.21970803
2011/4/13 20:00,-7.6469,4.283,3.188,4.649,3.842,2.409,0.356,18.33,6.707,11.26431718,13.67372263
2011/4/13 21:00,-14.232,2.319,-0.132,2.984,3.337,2.394,0.43,18.13,6.675,3.937885463,11.52554745
2011/4/13 22:00,-14.997,1.205,-0.969,1.819,2.669,2.282,0.515,18,6.709,-1.696035242,8.33649635
2011/4/13 23:00,-14.128,0.586,-1.331,1.015,2.054,2.028,0.549,17.94,6.678,-4.933920705,5.247810219
2011/4/14 0:00,-15.992,-0.056,-2.641,0.294,1.548,1.76,0.591,17.84,6.679,-6.877092511,2.804014599
2011/4/14 1:00,-17.851,-0.855,-3.325,0.174,1.117,1.494,0.602,17.31,6.647,-6.183259912,1.006569343
2011/4/14 2:00,-17.699,-0.958,-3.556,0.007,0.77,1.235,0.574,16.52,6.681,-5.942290749,-0.158759124
2011/4/14 3:00,-15.931,-1.127,-3.321,-0.061,0.51,0.989,0.511,15.72,6.615,-5.313215859,-0.958029197
2011/4/14 4:00,-17.082,-1.192,-3.566,-0.138,0.347,0.774,0.466,14.99,6.616,-4.516299559,-1.305474453
2011/4/14 5:00,-17.183,-1.427,-3.767,-0.174,0.228,0.639,0.428,14.1,6.616,-3.764757709,-1.317518248
2011/4/14 6:00,-16.925,-1.421,-3.73,-0.265,0.144,0.496,0.385,13.1,6.616,-3.182819383,-1.317518248
2011/4/14 7:00,-19.155,-1.727,-4.638,-0.47,0.065,0.389,0.306,11.57,6.616,-2.704405286,-1.317518248
2011/4/14 8:00,-15.905,-1.798,-3.307,-0.705,0.002,0.303,0.232,10.24,6.617,-2.313215859,-1.317518248
2011/4/14 9:00,-6.123,-0.939,3.919,-0.506,-0.041,0.222,0.2,9.77,6.616,-1.852863436,-1.17080292
2011/4/14 10:00,-6.1057,0.198,1.615,-0.271,-0.066,0.172,0.169,10.47,6.614,-1.30660793,-1.077737226
2011/4/14 11:00,1.4492,1.216,7.55,-0.223,-0.061,0.106,0.11,11.5,6.611,-1.155947137,-0.957664234
2011/4/14 12:00,-3.9034,0.955,2.921,-0.177,-0.055,0.084,0.087,12.29,6.61,-0.946255507,-0.822627737
2011/4/14 13:00,NaN,3.156,10.69,-0.052,-0.049,0.003,0.212,14.25,6.61,-0.737885463,-0.620072993
2011/4/14 14:00,NaN,4.251,10.22,1.396,0.411,-0.031,0.214,19.06,6.642,1.362555066,-0.325182482
2011/4/14 15:00,NaN,5.197,11.37,3.152,1.172,0.271,0.174,19.06,6.64,12.62246696,2.001094891
2011/4/14 16:00,33.724,7.64,18.75,4.434,1.953,0.748,-0.079,19.19,6.64,21.04008811,5.78540146
2011/4/14 17:00,NaN,9.43,16.18,6.744,3.093,1.09,0.107,19.12,6.639,27.1969163,10.01240876
2011/4/14 18:00,NaN,9.25,12.33,7.66,4.222,1.617,0.133,19.09,6.672,28.86872247,14.27481752
2011/4/14 19:00,NaN,7.53,8.55,7.01,4.679,2.118,0.2,18.89,6.672,23.99295154,16.92335766
2011/4/14 20:00,NaN,5.053,3.95,5.568,4.491,2.636,0.234,18.59,6.705,15.8660793,16.82189781
2011/4/14 21:00,NaN,3.809,1.694,4.261,3.85,2.742,0.481,18.39,6.707,7.437004405,14.36715328
2011/4/14 22:00,NaN,2.024,-0.771,2.587,3.385,2.577,0.545,18.23,6.709,1.152863436,11.00985401
2011/4/14 23:00,NaN,0.739,-2.226,1.277,2.703,2.292,0.644,18.14,6.71,-4.188546256,7.508759124
2011/4/15 0:00,NaN,0.001,-3.439,0.676,1.847,1.987,0.782,17.84,6.679,-7.007048458,4.119343066
2011/4/15 1:00,NaN,-0.884,-4.001,0.299,1.35,1.746,0.897,17.21,6.68,-7.386343612,1.534671533
2011/4/15 2:00,NaN,-0.926,-4.006,0.121,0.823,1.591,0.546,16.46,6.649,-7.10660793,-0.09270073
2011/4/15 3:00,NaN,-1.366,-4.468,-0.102,0.699,1.024,0.866,15.53,6.682,-6.319823789,-1.180656934
2011/4/15 4:00,NaN,-1.281,-4.705,0.001,0.345,1.033,0.631,14.43,6.65,-5.444933921,-1.561678832
2011/4/15 5:00,NaN,-1.686,-4.705,-0.286,0.309,0.762,0.582,13.3,6.65,-4.589867841,-1.81350365
2011/4/15 6:00,NaN,-1.651,-5.274,-0.37,0.124,0.649,0.52,11.67,6.617,-3.986343612,-1.808394161
2011/4/15 7:00,NaN,-1.925,-5.612,-0.65,-0.026,0.602,0.304,10.04,6.618,-3.424669604,-1.840875912
2011/4/15 8:00,NaN,-2.17,-4.286,-1.034,0.032,0.453,0.28,8.75,6.618,-2.899559471,-1.760218978
2011/4/15 9:00,NaN,-1.037,1.374,-0.578,-0.133,0.402,0.216,8.61,6.617,-2.440088106,-1.655109489
2011/4/15 10:00,NaN,0.014,7.84,-0.209,-0.107,0.333,0.227,9.27,6.614,-1.890748899,-1.545255474
2011/4/15 11:00,NaN,2.615,14.64,-0.063,-0.203,0.283,0.251,11.23,6.612,-1.512334802,-1.331751825
2011/4/15 12:00,NaN,5.711,24.45,-0.03,0.067,0.081,0.348,12.35,6.641,-1.246696035,-1.189416058
2011/4/15 13:00,NaN,8.28,19.47,3.149,0.643,0.28,0.063,16.43,6.639,-0.977092511,-0.731751825
2011/4/15 14:00,27.727,8.32,23.22,4.45,1.857,0.698,0.092,19.18,6.638,1.894713656,1.787956204
2011/4/15 15:00,NaN,7.41,7.6,5.118,2.926,1.123,0.251,18.69,6.638,21.4722467,6.315328467
2011/4/15 16:00,NaN,6.014,8.67,4.642,2.891,1.672,0.078,18.66,6.64,14.569163,9.814963504
2011/4/15 17:00,NaN,4.903,5.653,4.283,3.126,1.931,0.127,18.5,6.641,13.00704846,10.39817518
2011/4/15 18:00,NaN,4.111,4.234,3.684,2.929,2.092,0.161,18.4,6.642,8.797797357,10.09744526
2011/4/15 19:00,NaN,3.699,3.478,3.422,2.676,2.131,0.361,18.33,6.676,6.221585903,8.932846715
2011/4/15 20:00,NaN,2.948,1.849,2.647,2.579,1.896,0.589,18.24,6.644,3.36784141,7.674817518
2011/4/15 21:00,-2.9966,2.214,0.737,2.057,2.407,1.787,0.62,18.24,6.645,1.300440529,6.170072993
2011/4/15 22:00,-12.759,1.334,-0.256,1.431,1.99,1.814,0.577,18.14,6.679,-1.133039648,4.717153285
2011/4/15 23:00,-19.367,0.854,-1.135,0.948,1.645,1.656,0.592,18.05,6.647,-2.811894273,3.171532847
2011/4/16 0:00,-16.919,0.225,-1.728,0.348,1.306,1.488,0.62,17.98,6.647,-4.880176211,1.783941606
2011/4/16 1:00,-14.072,0.102,-1.062,0.103,0.99,1.312,0.609,17.98,6.648,-5.711453744,0.544890511
2011/4/16 2:00,-13.497,0.176,-0.636,0.093,0.772,1.13,0.592,17.99,6.616,-5.044493392,-0.336131387
2011/4/16 3:00,-15.449,0.019,-1.136,-0.052,0.66,0.994,0.591,17.99,6.616,-4.625550661,-0.718613139
2011/4/16 4:00,-21.047,-0.138,-1.543,-0.207,0.509,0.851,0.539,18.02,6.616,-4.625550661,-0.989051095
2011/4/16 5:00,-18.816,-0.472,-1.699,-0.076,0.355,0.738,0.518,17.59,6.616,-3.589867841,-1.229562044
2011/4/16 6:00,-17.099,-0.651,-1.399,-0.084,0.303,0.637,0.471,17.25,6.616,-3.027312775,-1.31459854
2011/4/16 7:00,-15.661,-0.656,-1.214,-0.101,0.224,0.545,0.432,16.96,6.616,-2.628634361,-1.317518248
2011/4/16 8:00,-20.095,-0.742,-1.64,-0.103,0.152,0.458,0.388,16.66,6.616,-2.313215859,-1.226642336
2011/4/16 9:00,-11.516,-0.627,0.271,-0.111,0.128,0.387,0.382,16.39,6.616,-2.054185022,-1.097810219
2011/4/16 10:00,NaN,0.172,1.871,-0.103,0.15,0.23,0.457,16.65,6.581,-1.727753304,-1.123722628
2011/4/16 11:00,NaN,1.438,12.06,0.237,0.226,0.322,0.176,17.94,6.611,-0.980176211,-0.969708029
2011/4/16 12:00,NaN,4.928,16.75,2.615,0.725,0.378,0.176,18.46,6.641,4.518061674,-0.118613139
2011/4/16 13:00,NaN,8.3,18.5,5.519,1.702,0.588,0.299,18.76,6.64,12.8215859,2.527372263
2011/4/16 14:00,NaN,5.119,4.586,4.264,2.725,0.973,0.225,18.56,6.64,18.1061674,6.931021898
2011/4/16 15:00,NaN,2.944,2.07,2.813,2.263,1.402,0.239,18.4,6.641,7.786343612,8.443430657
2011/4/16 16:00,NaN,3.668,6.096,3.263,1.993,1.514,0.18,18.5,6.642,6.142290749,6.890145985
2011/4/16 17:00,NaN,4.253,5.536,3.967,2.342,1.579,0.135,18.53,6.609,11.42643172,6.783211679
2011/4/16 18:00,NaN,4.846,8.06,4.531,2.53,1.66,0.24,18.63,6.642,12.20881057,7.696350365
2011/4/16 19:00,NaN,4.435,3.816,4.215,3.064,1.712,0.393,18.5,6.675,13.42555066,8.937956204
2011/4/16 20:00,NaN,2.936,1.648,3.053,2.715,1.92,0.414,18.33,6.675,5.710572687,8.978467153
2011/4/16 21:00,NaN,1.725,-0.932,1.928,2.302,1.964,0.399,18.13,6.643,0.790748899,7.068248175
2011/4/16 22:00,-11.361,0.563,-2.919,0.768,1.713,1.756,0.52,17.91,6.644,-3.344493392,4.713138686
2011/4/16 23:00,NaN,-0.406,-3.436,0.33,1.243,1.461,0.668,17.35,6.679,-5.511894273,2.232481752
2011/4/17 0:00,-3.3681,-1.244,-3.404,-0.169,1.008,1.141,0.658,16.42,6.613,-5.845814978,0.420072993
2011/4/17 1:00,NaN,-1.548,-4.33,-0.094,0.597,1.165,0.418,15.32,6.615,-5.518061674,-0.881021898
2011/4/17 2:00,NaN,-1.493,-4.491,-0.045,0.326,1.008,0.47,14,6.616,-4.78722467,-1.415328467
2011/4/17 3:00,NaN,-2.178,-5.119,-0.45,0.293,0.676,0.405,12.2,6.617,-4.159471366,-1.739416058
2011/4/17 4:00,NaN,-2.488,-5.656,-0.76,0.11,0.669,0.358,10.07,6.617,-3.578414097,-1.837956204
2011/4/17 5:00,NaN,-2.759,-5.832,-1.258,0.1,0.339,0.496,8.38,6.618,-3.150220264,-1.837956204
2011/4/17 6:00,NaN,-2.865,-6.203,-1.527,-0.073,0.359,0.42,7.52,6.618,-2.791629956,-1.903649635
2011/4/17 7:00,NaN,-2.995,-6.417,-1.864,-0.227,0.415,0.183,7.05,6.618,-2.453744493,-1.833941606
2011/4/17 8:00,NaN,-3.341,-5.529,-2.34,-0.028,0.086,0.353,6.819,6.62,-3.025991189,-1.796350365
2011/4/17 9:00,NaN,-2.278,0.768,-1.626,-0.224,0.152,0.183,7.02,6.618,-5.245814978,-1.729927007
2011/4/17 10:00,-1.2355,-1.041,8.47,-0.705,-0.338,0.059,0.195,7.81,6.648,-4.672687225,-1.559854015
2011/4/17 11:00,11.011,1.839,13.43,-0.325,-0.27,0.017,0.159,9.44,6.645,-2.962995595,-1.36350365
2011/4/17 12:00,NaN,5.178,17.51,0.294,-0.183,-0.02,0.139,9.76,6.642,-1.882378855,-1.155839416
2011/4/17 13:00,NaN,8.2,22.2,3.524,-0.145,-0.017,0.116,11.85,6.639,-1.444933921,-1.093430657
2011/4/17 14:00,NaN,10.73,24.9,5.091,0.762,0.184,0.071,19.18,6.638,-1.134361233,-0.837956204
2011/4/17 15:00,NaN,12.93,25.94,6.481,2.693,0.827,0.079,19.58,6.638,2.037444934,1.251459854
2011/4/17 16:00,NaN,13.48,23.63,7.28,4.031,1.624,0,19.58,6.637,32.68017621,7.259124088
2011/4/17 17:00,NaN,12.32,19.26,8.78,5.055,2.331,0.064,19.45,6.637,31.02951542,15.35364964
2011/4/17 18:00,NaN,10.5,12.66,8.68,5.81,2.893,0.27,19.28,6.671,29.58986784,19.63357664
2011/4/17 19:00,NaN,8.41,9.87,7.57,5.835,3.34,0.401,19.08,6.704,21.57092511,20.67737226
2011/4/17 20:00,NaN,6.471,5.075,6.345,5.558,3.556,0.578,18.89,6.705,15.1246696,19.06131387
2011/4/17 21:00,-2.6908,4.018,1.4,4.532,4.769,3.741,0.573,18.69,6.706,5.6030837,16.12007299
2011/4/17 22:00,-4.8986,2.337,0.192,2.869,4.066,3.523,0.716,18.5,6.708,-1.35154185,11.86605839
2011/4/17 23:00,NaN,1.429,-1.233,1.774,3.421,3.055,1.006,18.44,6.71,-5.321585903,7.822262774
2011/4/18 0:00,NaN,0.384,-2.648,0.957,2.576,2.93,0.933,18.31,6.678,-8.148017621,4.472262774
2011/4/18 1:00,NaN,-0.479,-3.674,0.453,1.942,2.578,0.956,17.81,6.646,-8.58722467,1.816788321
2011/4/18 2:00,NaN,-0.863,-3.917,0.343,1.382,2.144,1.152,17.02,6.681,-8.719823789,-0.073722628
2011/4/18 3:00,NaN,-1.161,-3.94,0.019,1.195,1.627,1.226,16.22,6.682,-8.144052863,-1.4
2011/4/18 4:00,NaN,-1.467,-4.149,-0.168,0.894,1.417,1.01,15.23,6.649,-7.396475771,-2.251459854
2011/4/18 5:00,NaN,-1.758,-4.769,-0.217,0.65,1.285,0.956,14.03,6.616,-6.482378855,-2.64270073
2011/4/18 6:00,NaN,-1.78,-5.243,-0.301,0.403,1.156,0.858,12.5,6.617,-5.845814978,-2.872627737
