Timestamp,Tg_10MinAve,Ts_0cm(raised)_10MinAve,Ts_0cm(Sunk)_10MinAve,Ts_4cm_10MinAve,Ts_10cm_10MinAve,Ts_20cm_10MinAve,Ts_40cm_10MinAve,Swc_4cm_10MinAve,Swc_20cm_10MinAve,SHF_10cm_10MinAve,SHF_20cm_10MinAve
2013/1/21 15:00,-2.8046,-0.866,6.185,-0.348,-5.471,-5.798,-4.113,0.133,2.093,13.42246696,-5.356569343
2013/1/21 16:00,-4.4935,-0.196,4.188,0.575,-4.542,-5.379,-4.19,0.166,2.126,16.05682819,-1.401459854
2013/1/21 17:00,-7.7041,-0.603,0.972,0.462,-3.864,-4.956,-4.225,0.133,2.193,15.61762115,1.344525547
2013/1/21 18:00,-13.661,-2.162,-4.031,-0.763,-3.478,-4.58,-4.221,0.1,2.193,12.61365639,3.124087591
2013/1/21 19:00,-20.346,-4.422,-7.77,-3.241,-3.498,-4.268,-4.14,0.1,2.293,6.799118943,3.590875912
2013/1/21 20:00,-27.563,-7.1,-11.82,-5.715,-3.895,-4.169,-4.102,0.1,2.293,-0.1,2.541240876
2013/1/21 21:00,-31.499,-9.87,-15.26,-8.22,-4.512,-4.163,-4.043,0.1,2.294,-6.776211454,0.504014599
2013/1/21 22:00,-33.684,-11.78,-17,-10.15,-5.267,-4.336,-4.004,0.1,2.295,-12.48854626,-2.18649635
2013/1/21 23:00,-36.414,-13.18,-18.59,-11.64,-5.993,-4.57,-3.959,0.1,2.263,-16.37621145,-5.144525547
2013/1/22 0:00,-37.273,-14.33,-19.91,-12.92,-6.688,-4.841,-3.968,0.133,2.264,-19.13127753,-7.83649635
2013/1/22 1:00,-37.676,-15.22,-20.86,-13.97,-7.32,-5.119,-4.083,0.133,2.198,-21.04449339,-10.26788321
2013/1/22 2:00,-38.009,-15.89,-21.33,-14.74,-7.95,-5.406,-4.115,0.133,2.198,-22.32863436,-12.39014599
2013/1/22 3:00,-39.224,-16.5,-22.2,-15.43,-8.45,-5.714,-4.17,0.133,2.132,-23.15947137,-14.1959854
2013/1/22 4:00,-39.69,-17.02,-22.6,-16.07,-8.95,-6.047,-4.219,0.133,2.132,-24.05726872,-15.69087591
2013/1/22 5:00,-39.691,-17.49,-22.92,-16.59,-9.43,-6.311,-4.308,0.133,2.099,-24.55638767,-17.02080292
2013/1/22 6:00,-40.821,-17.89,-23.46,-17.04,-9.82,-6.61,-4.393,0.133,2.033,-25.05462555,-18.06021898
2013/1/22 7:00,-41.345,-18.33,-24,-17.55,-10.2,-6.903,-4.48,0.133,1.999,-25.51762115,-18.96934307
2013/1/22 8:00,-41.878,-18.75,-24.48,-18.04,-10.57,-7.17,-4.539,0.133,2,-25.930837,-19.89379562
2013/1/22 9:00,-41.978,-19.13,-24.86,-18.49,-10.93,-7.41,-4.633,0.133,1.933,-26.48722467,-20.64270073
2013/1/22 10:00,-28.977,-18.52,-20.04,-18.11,-11.25,-7.67,-4.732,0.133,1.933,-26.29779736,-21.3620438
2013/1/22 11:00,-15.945,-15.67,-10.34,-15.33,-11.27,-7.88,-4.738,0.133,1.865,-22.05198238,-21.58978102
2013/1/22 12:00,-5.1074,-11.21,-1.222,-11.24,-10.71,-8,-4.653,0.1,1.863,-12.51585903,-20.41605839
2013/1/22 13:00,2.9491,-6.159,4.071,-6.654,-9.59,-7.91,-4.759,0.1,1.828,-1.104405286,-17.10693431
2013/1/22 14:00,8.8953,-1.529,7.82,-2.439,-8.16,-7.6,-4.835,0.1,1.894,9.559030837,-12.16934307
2013/1/22 15:00,8.6558,1.711,9.71,0.951,-6.579,-7.11,-4.912,0.365,1.926,18.79867841,-6.476642336
2013/1/22 16:00,5.3339,2.648,8.13,2.669,-5.162,-6.476,-5.007,0.365,1.992,24.38061674,-0.97189781
2013/1/22 17:00,-0.63199,2.35,4.456,2.935,-4.068,-5.833,-5.009,0.332,2.092,25.2061674,3.405474453
2013/1/22 18:00,-7.2474,0.556,-1.568,1.572,-3.417,-5.277,-4.986,0.133,2.125,21.79735683,6.334671533
2013/1/22 19:00,-17.978,-2.422,-6.244,-1.364,-3.261,-4.847,-4.933,0.1,2.191,14.71674009,7.417153285
2013/1/22 20:00,-26.237,-5.873,-10.78,-4.453,-3.625,-4.574,-4.821,0.1,2.259,5.701762115,6.540510949
2013/1/22 21:00,-28.201,-8.33,-12.89,-6.885,-4.308,-4.548,-4.751,0.1,2.26,-2.140969163,4.126277372
2013/1/22 22:00,-30.023,-9.96,-14.41,-8.59,-4.97,-4.601,-4.621,0.1,2.261,-7.736123348,1.088686131
2013/1/22 23:00,-30.542,-11.5,-16.02,-10.12,-5.628,-4.774,-4.544,0.1,2.195,-11.79339207,-1.765328467
2013/1/23 0:00,-32.791,-12.57,-17.29,-11.27,-6.269,-4.983,-4.457,0.133,2.262,-14.80837004,-4.555839416
2013/1/23 1:00,-33.913,-13.58,-18.49,-12.34,-6.893,-5.245,-4.413,0.133,2.196,-17.09779736,-7.017153285
2013/1/23 2:00,-34.492,-14.14,-18.89,-13.14,-7.43,-5.503,-4.451,0.133,2.197,-18.80572687,-9.15729927
2013/1/23 3:00,-35.01,-14.67,-19.38,-13.76,-7.95,-5.758,-4.502,0.133,2.131,-19.8061674,-10.91715328
2013/1/23 4:00,-34.557,-15.08,-19.76,-14.3,-8.37,-6.024,-4.59,0.133,2.098,-20.4092511,-12.41751825
2013/1/23 5:00,-33.382,-15.2,-19.26,-14.63,-8.76,-6.282,-4.635,0.133,2.098,-20.7,-13.67043796
2013/1/23 6:00,-35.149,-15.29,-19.71,-14.73,-9.06,-6.524,-4.661,0.133,2.031,-20.23480176,-14.63211679
2013/1/23 7:00,-33.153,-15.71,-19.85,-15.15,-9.35,-6.749,-4.701,0.133,1.998,-20.41409692,-15.35036496
2013/1/23 8:00,-36.148,-15.89,-20.55,-15.32,-9.61,-6.944,-4.761,0.133,1.998,-20.41497797,-15.83978102
2013/1/23 9:00,-35.046,-16.25,-20.41,-15.74,-9.87,-7.13,-4.836,0.133,1.932,-20.77136564,-16.32554745
2013/1/23 10:00,-27.201,-15.03,-16.39,-15.13,-10.11,-7.33,-4.91,0.133,1.998,-20.51409692,-16.92226277
2013/1/23 11:00,-14.673,-13.62,-9.48,-13.52,-10.07,-7.45,-4.914,0.133,1.931,-17.14052863,-17.02591241
2013/1/23 12:00,-1.0862,-9.43,0.608,-9.63,-9.65,-7.54,-4.816,0.1,1.929,-9.520704846,-16.11569343
2013/1/23 13:00,6.1849,-4.352,7.47,-4.974,-8.62,-7.45,-4.893,0.1,1.927,1.713656388,-13.33686131
2013/1/23 14:00,9.096,0.066,10.58,-0.668,-7.16,-7.11,-4.959,0.166,1.926,13.13656388,-8.702919708
2013/1/23 15:00,9.8804,2.745,11.93,2.213,-5.682,-6.634,-5.037,0.365,1.992,21.89162996,-3.183211679
2013/1/23 16:00,2.3656,3.538,9.28,3.658,-4.345,-6.025,-5.055,0.432,2.058,26.27753304,1.796350365
2013/1/23 17:00,-2.7012,2.61,4.726,3.401,-3.345,-5.437,-5.053,0.332,2.092,25.969163,5.851824818
2013/1/23 18:00,-9.3087,0.494,-1.114,1.719,-2.851,-4.888,-4.982,0.133,2.125,21.51674009,8.222627737
2013/1/23 19:00,-16.983,-2.113,-5.344,-1.083,-2.844,-4.535,-4.932,0.1,2.258,14.16740088,8.760583942
2013/1/23 20:00,-25.896,-5.378,-10.12,-4.028,-3.281,-4.319,-4.838,0.1,2.259,5.662114537,7.562408759
2013/1/23 21:00,-28.33,-8.15,-12.92,-6.677,-3.919,-4.252,-4.707,0.1,2.26,-2.151982379,5.076277372
2013/1/23 22:00,-29.056,-9.92,-14.44,-8.52,-4.703,-4.381,-4.61,0.1,2.294,-8.271806167,1.861313869
2013/1/23 23:00,-29.514,-11.06,-15.29,-9.83,-5.394,-4.567,-4.513,0.1,2.262,-12.15154185,-1.181021898
2013/1/24 0:00,-31.88,-11.72,-16.13,-10.66,-6.01,-4.802,-4.417,0.1,2.262,-14.3876652,-3.978467153
2013/1/24 1:00,-32.99,-12.83,-17.34,-11.67,-6.573,-5.072,-4.39,0.1,2.196,-16.14977974,-6.311678832
2013/1/24 2:00,-34.696,-13.67,-18.47,-12.58,-7.07,-5.296,-4.392,0.133,2.197,-17.83039648,-8.282846715
2013/1/24 3:00,-35.958,-14.51,-19.56,-13.44,-7.62,-5.585,-4.482,0.133,2.131,-19.27092511,-10.03357664
2013/1/24 4:00,-37.639,-15.38,-20.82,-14.34,-8.1,-5.837,-4.568,0.133,2.131,-20.65638767,-11.59416058
2013/1/24 5:00,-38.149,-16.1,-21.46,-15.17,-8.62,-6.119,-4.59,0.133,2.098,-21.8722467,-13.11021898
2013/1/24 6:00,-38.579,-16.61,-21.84,-15.76,-9.08,-6.371,-4.674,0.133,2.032,-22.73127753,-14.52810219
2013/1/24 7:00,-38.941,-17.11,-22.45,-16.32,-9.51,-6.681,-4.739,0.133,2.065,-23.3246696,-15.80620438
2013/1/24 8:00,-39.79,-17.59,-22.91,-16.83,-9.93,-6.944,-4.78,0.133,1.999,-23.89603524,-16.85766423
2013/1/24 9:00,-39.624,-17.96,-23.2,-17.25,-10.33,-7.19,-4.863,0.133,1.933,-24.28590308,-17.78430657
2013/1/24 10:00,-27.228,-17.4,-18.47,-16.94,-10.62,-7.47,-4.915,0.133,1.932,-24.18942731,-18.66751825
2013/1/24 11:00,-13.853,-14.6,-8.69,-14.21,-10.67,-7.67,-4.845,0.133,1.931,-20.03964758,-18.98029197
2013/1/24 12:00,-2.7329,-10.16,0.293,-10.15,-10.13,-7.78,-4.835,0.1,1.896,-10.49118943,-17.93613139
2013/1/24 13:00,5.7936,-4.899,6.397,-5.522,-9.04,-7.69,-4.924,0.1,1.861,0.952422907,-14.74781022
2013/1/24 14:00,11.279,-0.269,10.39,-1.227,-7.58,-7.37,-5.009,0.1,1.926,12.13348018,-9.879927007
2013/1/24 15:00,4.4045,2.399,10.77,2.004,-6.005,-6.869,-5.101,0.299,1.926,21.72643172,-4.199270073
2013/1/24 16:00,-3.8337,2.315,7.24,2.586,-4.669,-6.252,-5.152,0.299,2.059,25.29295154,1.101459854
2013/1/24 17:00,-6.696,0.905,4.111,1.411,-3.814,-5.636,-5.111,0.133,2.059,21.89911894,4.914963504
2013/1/24 18:00,-11.436,-0.637,0.07,0.151,-3.487,-5.203,-5.126,0.1,2.126,16.98281938,6.600729927
2013/1/24 19:00,-16.539,-2.688,-3.802,-1.671,-3.5,-4.851,-5.013,0.1,2.126,11.47312775,6.723722628
2013/1/24 20:00,-20.374,-5.212,-8.01,-3.912,-3.745,-4.658,-4.945,0.1,2.193,5.268722467,5.827372263
2013/1/24 21:00,-24.142,-7.28,-10.82,-5.942,-4.233,-4.59,-4.843,0.1,2.26,-0.696035242,3.947080292
2013/1/24 22:00,-27.779,-9.19,-13.35,-7.74,-4.846,-4.666,-4.768,0.1,2.194,-5.642731278,1.516058394
2013/1/24 23:00,-28.507,-10.78,-15.28,-9.38,-5.463,-4.787,-4.684,0.1,2.261,-10.00881057,-0.978467153
2013/1/25 0:00,-31.567,-11.84,-16.33,-10.54,-6.066,-4.983,-4.63,0.1,2.196,-13.27312775,-3.480656934
2013/1/25 1:00,-28.801,-12.61,-16.77,-11.6,-6.633,-5.186,-4.55,0.1,2.196,-15.67048458,-5.861678832
2013/1/25 2:00,-29.555,-13.04,-17.18,-12.15,-7.14,-5.449,-4.549,0.133,2.13,-16.90837004,-7.930291971
2013/1/25 3:00,-30.443,-13.41,-17.5,-12.6,-7.59,-5.677,-4.497,0.133,2.13,-17.50704846,-9.530656934
2013/1/25 4:00,-34.272,-14.08,-18.77,-13.22,-7.96,-5.894,-4.511,0.133,2.097,-18.05110132,-10.78686131
2013/1/25 5:00,-34.487,-15.07,-19.99,-14.15,-8.34,-6.147,-4.742,0.133,2.097,-19.16255507,-11.93029197
2013/1/25 6:00,-32.751,-15.46,-19.97,-14.68,-8.79,-6.405,-4.753,0.133,2.031,-20.32070485,-13.1149635
2013/1/25 7:00,-31.825,-15.42,-19.36,-14.82,-9.15,-6.628,-4.809,0.133,2.064,-20.40969163,-14.19343066
2013/1/25 8:00,-34.401,-15.57,-20.07,-14.99,-9.43,-6.842,-4.859,0.133,1.998,-20.12026432,-15.0620438
2013/1/25 9:00,-36.662,-16.32,-21.24,-15.61,-9.7,-7.02,-4.93,0.133,1.998,-20.48810573,-15.58941606
2013/1/25 10:00,-24.533,-16.01,-16.63,-15.52,-10.01,-7.24,-4.938,0.133,1.931,-21.10792952,-16.2540146
2013/1/25 11:00,-11.086,-13.14,-6.694,-12.78,-10.02,-7.41,-4.826,0.1,1.93,-17.19207048,-16.70839416
2013/1/25 12:00,-4.882,-8.9,1.551,-8.8,-9.47,-7.51,-4.9,0.1,1.928,-7.754185022,-15.62591241
2013/1/25 13:00,1.7112,-4.941,7.17,-4.766,-8.39,-7.4,-5.001,0.1,1.927,2.834361233,-12.48540146
2013/1/25 14:00,3.8603,-1.211,9.2,-1.02,-7.07,-7.08,-5.032,0.1,1.927,12.93259912,-7.928467153
2013/1/25 15:00,4.3221,1.299,10.02,1.472,-5.719,-6.614,-5.113,0.233,1.993,20.1185022,-2.824087591
2013/1/25 16:00,1.7183,2.366,7.84,2.775,-4.53,-6.049,-5.145,0.299,2.059,24.09295154,1.573722628
2013/1/25 17:00,-4.0467,1.846,3.802,2.718,-3.635,-5.501,-5.132,0.166,2.092,23.95022026,5.248540146
2013/1/25 18:00,-10.609,-0.18,-2.24,1.118,-3.159,-5.035,-5.1,0.1,2.126,20.02114537,7.459124088
2013/1/25 19:00,-18.314,-2.834,-6.272,-1.75,-3.127,-4.651,-5.018,0.1,2.192,12.83127753,7.958759124
2013/1/25 20:00,-25.999,-5.919,-10.55,-4.531,-3.566,-4.497,-4.945,0.1,2.259,4.494713656,6.774817518
2013/1/25 21:00,-30.753,-8.66,-13.81,-7.03,-4.241,-4.462,-4.826,0.1,2.26,-2.808810573,4.281386861
2013/1/25 22:00,-33.098,-10.76,-16.07,-9.16,-5.012,-4.592,-4.757,0.1,2.261,-9.048898678,1.202919708
2013/1/25 23:00,-34.353,-12.28,-17.41,-10.8,-5.767,-4.769,-4.649,0.1,2.196,-13.71277533,-1.869343066
2013/1/26 0:00,-34.426,-13.45,-18.56,-12.07,-6.482,-5.028,-4.559,0.133,2.197,-16.85991189,-4.922627737
2013/1/26 1:00,-36.322,-14.4,-19.59,-13.11,-7.15,-5.355,-4.671,0.133,2.197,-19.03612335,-7.572627737
2013/1/26 2:00,-36.703,-15.21,-20.58,-14.05,-7.73,-5.619,-4.71,0.133,2.131,-20.69735683,-9.843065693
2013/1/26 3:00,-37.431,-15.91,-21.17,-14.88,-8.31,-5.94,-4.689,0.133,2.098,-21.88281938,-11.70985401
2013/1/26 4:00,-39.155,-16.54,-22.05,-15.54,-8.82,-6.216,-4.79,0.133,2.098,-22.73127753,-13.38248175
2013/1/26 5:00,-39.353,-17.09,-22.42,-16.18,-9.29,-6.536,-4.847,0.133,2.032,-23.60044053,-14.84014599
2013/1/26 6:00,-40.021,-17.6,-22.97,-16.73,-9.76,-6.834,-4.877,0.133,1.999,-23.99647577,-16.09051095
2013/1/26 7:00,-40.563,-18,-23.41,-17.17,-10.18,-7.11,-4.956,0.133,1.933,-24.4753304,-17.21751825
2013/1/26 8:00,-41.309,-18.43,-24,-17.68,-10.53,-7.38,-5.049,0.133,1.933,-24.84889868,-18.13576642
2013/1/26 9:00,-40.851,-18.83,-24.24,-18.15,-10.92,-7.66,-5.106,0.133,1.933,-25.35154185,-18.96277372
2013/1/26 10:00,-27.797,-18.19,-19.1,-17.72,-11.24,-7.89,-5.185,0.133,1.899,-25.17885463,-19.68868613
2013/1/26 11:00,-14.527,-15.39,-9.15,-14.93,-11.25,-8.11,-5.165,0.133,1.831,-20.76960352,-20.1459854
2013/1/26 12:00,-3.1541,-10.81,-0.136,-10.75,-10.68,-8.22,-5.093,0.1,1.829,-10.97400881,-18.84343066
2013/1/26 13:00,5.7301,-5.6,5.863,-6.063,-9.56,-8.12,-5.178,0.1,1.861,0.681497797,-15.54489051
2013/1/26 14:00,11.116,-0.588,10.2,-1.607,-8.05,-7.77,-5.273,0.1,1.893,11.9845815,-10.55328467
2013/1/26 15:00,10.564,2.599,11.7,1.888,-6.436,-7.27,-5.363,0.299,1.893,21.76872247,-4.741605839
2013/1/26 16:00,5.8241,3.507,9.64,3.61,-4.961,-6.601,-5.389,0.332,1.926,27.47356828,0.827372263
2013/1/26 17:00,0.09913,3.085,5.704,3.691,-3.855,-5.943,-5.392,0.299,2.092,27.88854626,5.346715328
2013/1/26 18:00,-7.5699,1.064,-0.582,2.147,-3.218,-5.382,-5.366,0.1,2.092,24.05242291,8.23649635
2013/1/26 19:00,-15.672,-1.724,-4.897,-0.803,-3.084,-4.918,-5.274,0.1,2.125,16.56519824,9.201459854
2013/1/26 20:00,-26.09,-5.124,-10.02,-3.801,-3.446,-4.658,-5.177,0.1,2.192,7.561674009,8.224817518
2013/1/26 21:00,-29.157,-8.26,-13.4,-6.69,-4.151,-4.633,-5.088,0.1,2.193,-1.013656388,5.772992701
2013/1/26 22:00,-29.33,-10.13,-14.7,-8.69,-4.923,-4.68,-4.951,0.1,2.194,-7.622907489,2.459124088
2013/1/26 23:00,-32.992,-11.66,-16.75,-10.22,-5.638,-4.877,-4.855,0.1,2.195,-11.88370044,-0.813868613
2013/1/27 0:00,-33.707,-12.92,-17.96,-11.61,-6.342,-5.123,-4.775,0.1,2.196,-15.31674009,-3.722262774
2013/1/27 1:00,-32.092,-13.48,-17.88,-12.49,-6.999,-5.375,-4.696,0.1,2.13,-17.66167401,-6.444525547
2013/1/27 2:00,-33.723,-13.81,-18.23,-12.95,-7.54,-5.686,-4.695,0.1,2.097,-18.39427313,-8.710583942
2013/1/27 3:00,-34.438,-14.57,-19.31,-13.65,-8.01,-5.927,-4.81,0.133,2.098,-19.23744493,-10.36605839
2013/1/27 4:00,-33.705,-14.9,-19.27,-14.17,-8.42,-6.192,-4.873,0.133,2.098,-20.11982379,-11.72591241
2013/1/27 5:00,-34.763,-15.11,-19.5,-14.45,-8.81,-6.436,-4.909,0.133,2.031,-20.11982379,-12.9310219
2013/1/27 6:00,-35.213,-15.81,-20.29,-15.07,-9.13,-6.68,-4.957,0.133,2.031,-20.41145374,-13.8959854
2013/1/27 7:00,-38,-16.34,-21.36,-15.59,-9.5,-6.908,-4.999,0.133,1.998,-21.02863436,-14.71094891
2013/1/27 8:00,-38.47,-17.05,-22.22,-16.26,-9.87,-7.11,-5.079,0.133,1.932,-21.9784141,-15.59343066
2013/1/27 9:00,-38.909,-17.61,-22.77,-16.86,-10.22,-7.37,-5.179,0.133,1.932,-22.95726872,-16.52627737
2013/1/27 10:00,-25.923,-17.06,-17.64,-16.57,-10.57,-7.58,-5.224,0.133,1.866,-23.1246696,-17.40145985
2013/1/27 11:00,-12.396,-13.76,-7.98,-13.74,-10.63,-7.79,-5.046,0.1,1.897,-18.91982379,-17.98357664
2013/1/27 12:00,-0.9678,-9.4,1.464,-9.63,-10.05,-7.9,-5.089,0.1,1.862,-9.207488987,-16.81131387
2013/1/27 13:00,3.7564,-4.57,7.73,-4.917,-8.92,-7.79,-5.181,0.1,1.894,2.58061674,-13.55912409
2013/1/27 14:00,2.8979,-1.135,9.7,-1.187,-7.46,-7.46,-5.276,0.1,1.86,13.65638767,-8.615328467
2013/1/27 15:00,2.0115,0.821,9.83,1.204,-6.028,-6.95,-5.324,0.1,1.926,20.51585903,-3.183211679
2013/1/27 16:00,-1.1942,1.213,6.819,2.198,-4.875,-6.384,-5.372,0.133,1.993,23.80044053,1.352189781
2013/1/27 17:00,-5.5769,0.464,2.756,1.808,-4.016,-5.827,-5.349,0.1,2.059,22.78942731,4.878467153
2013/1/27 18:00,-11.078,-1.196,-2.949,0.273,-3.607,-5.322,-5.27,0.1,2.126,18.59207048,6.856934307
2013/1/27 19:00,-18.125,-3.486,-6.624,-2.42,-3.662,-5.028,-5.235,0.1,2.126,11.87665198,7.181386861
2013/1/27 20:00,-25.998,-6.312,-10.99,-5.031,-4.044,-4.819,-5.137,0.1,2.193,3.986343612,5.95
2013/1/27 21:00,-31.003,-9.11,-14.4,-7.55,-4.703,-4.836,-5.066,0.1,2.194,-3.172687225,3.55620438
2013/1/27 22:00,-30.094,-11.11,-16.33,-9.68,-5.447,-4.949,-4.966,0.1,2.195,-9.432599119,0.631751825
2013/1/27 23:00,-32.053,-12.22,-17.41,-11.05,-6.193,-5.145,-4.874,0.1,2.129,-13.69955947,-2.434671533
2013/1/28 0:00,-35.283,-13.42,-18.9,-12.27,-6.848,-5.405,-4.821,0.133,2.13,-16.52643172,-5.327737226
2013/1/28 1:00,-34.915,-14.17,-19.47,-13.24,-7.45,-5.654,-4.852,0.133,2.13,-18.80440529,-7.801459854
2013/1/28 2:00,-35.812,-15.08,-20.08,-14.09,-8.04,-5.951,-4.902,0.133,2.097,-20.23744493,-9.941605839
2013/1/28 3:00,-36.035,-15.82,-21.06,-14.85,-8.54,-6.223,-4.959,0.133,2.065,-21.27753304,-11.67189781
2013/1/28 4:00,-37.66,-16.49,-21.91,-15.59,-9.03,-6.527,-5.006,0.133,1.998,-22.14889868,-13.22956204
2013/1/28 5:00,-38.309,-17.01,-22.1,-16.14,-9.52,-6.789,-5.054,0.133,1.998,-23.0185022,-14.62189781
2013/1/28 6:00,-38.111,-17.41,-22.45,-16.61,-9.91,-7.08,-5.153,0.133,1.999,-23.31145374,-15.83321168
2013/1/28 7:00,-35.953,-17.58,-22.08,-16.94,-10.28,-7.34,-5.194,0.133,1.932,-23.60220264,-16.79744526
2013/1/28 8:00,-37.585,-17.63,-22.45,-17.01,-10.6,-7.58,-5.267,0.133,1.932,-23.31365639,-17.62627737
2013/1/28 9:00,-36.573,-17.92,-22.42,-17.33,-10.86,-7.82,-5.32,0.133,1.832,-23.31365639,-18.23467153
2013/1/28 10:00,-27.481,-17.27,-18.1,-16.87,-11.13,-8.02,-5.403,0.133,1.865,-22.84581498,-18.7120438
2013/1/28 11:00,-16.628,-14.71,-10.03,-14.46,-11.1,-8.2,-5.393,0.1,1.831,-18.82687225,-18.7080292
2013/1/28 12:00,-4.7641,-10.51,-1.601,-10.66,-10.56,-8.3,-5.286,0.1,1.829,-10.03303965,-17.59051095
2013/1/28 13:00,5.3152,-5.499,5.26,-6.15,-9.49,-8.17,-5.374,0.1,1.861,0.929955947,-14.4879562
2013/1/28 14:00,11.234,-0.765,8.99,-1.768,-8.04,-7.86,-5.446,0.1,1.86,12.24977974,-9.742335766
2013/1/28 15:00,3.4546,2.333,9.75,1.471,-6.451,-7.34,-5.533,0.133,1.86,21.54140969,-4.115693431
2013/1/28 16:00,3.7939,2.15,8.11,1.714,-5.135,-6.704,-5.557,0.133,1.926,23.85859031,1.081751825
2013/1/28 17:00,-0.6937,2.278,5.426,2.288,-4.272,-6.116,-5.556,0.1,2.059,22.97753304,4.650729927
2013/1/28 18:00,-5.9785,0.792,0.05,1.332,-3.698,-5.622,-5.527,0.1,2.059,20.93920705,6.938686131
2013/1/28 19:00,-11.841,-1.281,-2.172,-0.665,-3.504,-5.191,-5.421,0.1,2.125,15.70837004,7.895620438
2013/1/28 20:00,-15.708,-3.535,-5.31,-2.515,-3.639,-4.952,-5.367,0.1,2.126,9.700440529,7.459124088
2013/1/28 21:00,-19.454,-5.454,-7.89,-4.251,-4.022,-4.817,-5.236,0.1,2.126,4.138325991,6.024817518
2013/1/28 22:00,-21.554,-7.55,-11.11,-6.069,-4.46,-4.801,-5.136,0.1,2.193,-0.737004405,4.030291971
2013/1/28 23:00,-24.643,-8.72,-12.26,-7.53,-4.982,-4.84,-5.015,0.1,2.194,-5.143171806,1.722262774
2013/1/29 0:00,-25.104,-9.8,-12.9,-8.79,-5.502,-4.956,-4.92,0.1,2.194,-8.45814978,-0.567883212
2013/1/29 1:00,-22.841,-9.76,-11.84,-9.19,-6.008,-5.147,-4.882,0.1,2.195,-10.27488987,-2.665328467
2013/1/29 2:00,-22.116,-9.6,-11.38,-9.19,-6.302,-5.296,-4.777,0.1,2.129,-10.27268722,-4.371167883
2013/1/29 3:00,-21.994,-9.53,-11.23,-9.19,-6.511,-5.44,-4.77,0.1,2.129,-9.979295154,-5.479562044
2013/1/29 4:00,-19.786,-9.41,-10.8,-9.19,-6.655,-5.548,-4.733,0.1,2.096,-9.689867841,-6.097810219
2013/1/29 5:00,-19.264,-9.2,-10.47,-8.98,-6.778,-5.652,-4.727,0.1,2.095,-9.111453744,-6.470072993
2013/1/29 6:00,-21.134,-9.23,-10.86,-8.95,-6.829,-5.766,-4.744,0.1,2.095,-8.531718062,-6.708759124
2013/1/29 7:00,-20.947,-9.39,-11.07,-9.12,-6.911,-5.845,-4.754,0.1,2.095,-8.531718062,-6.708759124
2013/1/29 8:00,-19.869,-9.41,-10.83,-9.21,-6.992,-5.873,-4.761,0.1,2.095,-8.813656388,-6.948540146
2013/1/29 9:00,-20.95,-9.46,-11.25,-9.23,-7.04,-5.936,-4.779,0.1,2.095,-8.531718062,-7.090145985
2013/1/29 10:00,-15.755,-8.73,-8.59,-8.96,-7.09,-5.968,-4.79,0.1,2.095,-8.492070485,-7.187956204
2013/1/29 11:00,-9.2721,-6.47,-3.477,-7.45,-6.996,-5.97,-4.772,0.1,2.062,-5.954625551,-7.187226277
2013/1/29 12:00,-7.0493,-4.538,-0.57,-5.478,-6.605,-5.968,-4.791,0.1,2.061,-1.226431718,-6.367518248
2013/1/29 13:00,-3.1629,-2.042,3.963,-3.209,-6.058,-5.868,-4.807,0.1,2.061,3.624229075,-4.662773723
2013/1/29 14:00,-4.4593,-0.677,4.068,-1.479,-5.303,-5.648,-4.798,0.1,2.094,9.371806167,-2.328467153
2013/1/29 15:00,-3.18,0.787,5.512,0.107,-4.638,-5.389,-4.809,0.1,2.093,13.29515419,0.167518248
2013/1/29 16:00,-2.214,1.872,7.13,1.043,-3.931,-5.055,-4.781,0.1,2.126,15.87753304,2.534671533
2013/1/29 17:00,-6.4234,1.17,3.859,1.182,-3.314,-4.718,-4.736,0.1,2.193,17.61806167,4.687591241
2013/1/29 18:00,-9.9458,-0.134,1.157,0.253,-2.99,-4.409,-4.713,0.1,2.193,15.28017621,6.248175182
2013/1/29 19:00,-14.082,-1.767,-2.085,-1,-2.859,-4.158,-4.66,0.1,2.259,11.2660793,6.703284672
2013/1/29 20:00,-16.768,-3.538,-4.867,-2.615,-3.071,-3.995,-4.562,0.1,2.26,6.467400881,6.224817518
2013/1/29 21:00,-18.049,-4.861,-6.596,-3.926,-3.358,-3.924,-4.479,0.1,2.293,1.998237885,4.944890511
2013/1/29 22:00,-19.812,-5.986,-8.02,-5.102,-3.767,-3.975,-4.403,0.1,2.294,-1.256387665,3.261313869
2013/1/29 23:00,-20.779,-6.888,-9.14,-6.041,-4.173,-4.044,-4.361,0.1,2.294,-3.969162996,1.498905109
2013/1/30 0:00,-21.008,-7.5,-9.51,-6.736,-4.519,-4.14,-4.249,0.1,2.261,-6.069603524,-0.077007299
2013/1/30 1:00,-22.006,-7.97,-10.25,-7.25,-4.866,-4.292,-4.225,0.1,2.261,-7.374008811,-1.480291971
2013/1/30 2:00,-23.072,-8.56,-10.89,-7.84,-5.179,-4.432,-4.205,0.1,2.261,-8.531277533,-2.771167883
2013/1/30 3:00,-25.824,-9.48,-12.53,-8.6,-5.452,-4.532,-4.143,0.1,2.262,-9.781497797,-3.901459854
2013/1/30 4:00,-28.255,-10.44,-14.05,-9.43,-5.783,-4.706,-4.142,0.1,2.196,-11.62422907,-5.044525547
2013/1/30 5:00,-30.633,-11.63,-15.81,-10.54,-6.216,-4.877,-4.136,0.1,2.196,-13.68546256,-6.279927007
