Timestamp,Tg_10MinAve,Ts_0cm(raised)_10MinAve,Ts_0cm(Sunk)_10MinAve,Ts_4cm_10MinAve,Ts_10cm_10MinAve,Ts_20cm_10MinAve,Ts_40cm_10MinAve,Swc_4cm_10MinAve,Swc_20cm_10MinAve,SHF_10cm_10MinAve,SHF_20cm_10MinAve
2010/2/1 6:00,-28.189,-12.05,-16.65,-11.1,-6.606,-4.989,-3.559,0.133,2.229,-17.05330396,-10.48175182
2010/2/1 7:00,-27.621,-12.27,-16.27,-11.51,-6.955,-5.233,-3.637,0.133,2.23,-17.79515419,-11.22883212
2010/2/1 8:00,-27.113,-12.31,-16.23,-11.63,-7.26,-5.448,-3.671,0.133,2.23,-17.63259912,-11.75510949
2010/2/1 9:00,-25.816,-11.98,-15.27,-11.51,-7.48,-5.637,-3.726,0.133,2.197,-16.94273128,-12.11970803
2010/2/1 10:00,-19.424,-10.37,-10.07,-10.59,-7.59,-5.811,-3.817,0.133,2.196,-15.25947137,-12.23357664
2010/2/1 11:00,-9.266,-6.328,-0.712,-7.55,-7.34,-5.93,-3.886,0.1,2.196,-8.909251101,-11.67883212
2010/2/1 12:00,-1.696,-1.999,7.83,-3.694,-6.562,-5.851,-3.985,0.1,2.195,0.420704846,-9.284306569
2010/2/1 13:00,-2.3444,0.879,9.4,-0.995,-5.528,-5.6,-4.038,0.233,2.194,9.479295154,-5.369708029
2010/2/1 14:00,-6.9128,0.329,3.715,-0.783,-4.578,-5.19,-4.065,0.166,2.26,12.87268722,-1.336861314
2010/2/1 15:00,-6.6831,0.243,3.84,-0.911,-4.113,-4.813,-4.108,0.166,2.259,11.07004405,1.017518248
2010/2/1 16:00,-7.3737,0.165,3.017,-0.745,-3.737,-4.492,-4.093,0.166,2.292,10.54977974,2.177737226
2010/2/1 17:00,-8.817,-0.447,1.492,-1.053,-3.48,-4.229,-4.061,0.1,2.326,9.618061674,2.978467153
2010/2/1 18:00,-11.134,-1.696,-1.169,-1.778,-3.346,-4.018,-3.999,0.1,2.326,7.575770925,3.235766423
2010/2/1 19:00,-14.326,-3.328,-4.906,-2.995,-3.371,-3.855,-3.922,0.1,2.326,4.388546256,2.98540146
2010/2/1 20:00,-18.433,-5.689,-9.07,-4.891,-3.652,-3.821,-3.852,0.1,2.326,-0.238325991,2.002919708
2010/2/1 21:00,-22.536,-8.09,-12.19,-6.82,-4.107,-3.86,-3.8,0.133,2.393,-5.603964758,0.343065693
2010/2/1 22:00,-23.587,-9.68,-13.77,-8.4,-4.708,-4.016,-3.765,0.133,2.327,-10.82290749,-1.894890511
2010/2/1 23:00,-23.769,-10.07,-13.6,-9.14,-5.231,-4.23,-3.691,0.133,2.327,-13.72643172,-4.355474453
2010/2/2 0:00,-26.438,-10.75,-15.34,-9.68,-5.681,-4.506,-3.69,0.133,2.261,-14.68325991,-6.265328467
2010/2/2 1:00,-25.719,-11.08,-14.81,-10.25,-6.071,-4.721,-3.684,0.133,2.262,-15.94449339,-7.596715328
2010/2/2 2:00,-25.303,-11.14,-14.71,-10.41,-6.435,-4.982,-3.731,0.133,2.262,-15.81145374,-8.788321168
2010/2/2 3:00,-24.971,-11.02,-14.55,-10.46,-6.721,-5.203,-3.737,0.133,2.262,-15.29647577,-9.589781022
2010/2/2 4:00,-27.688,-11.92,-16.47,-11.08,-6.966,-5.349,-3.768,0.133,2.229,-15.18898678,-10.11605839
2010/2/2 5:00,-27.639,-12.62,-16.89,-11.81,-7.26,-5.533,-3.849,0.133,2.196,-16.38722467,-10.78759124
2010/2/2 6:00,-29.604,-13.38,-18.54,-12.41,-7.6,-5.758,-3.917,0.133,2.196,-16.91938326,-11.64087591
2010/2/2 7:00,-28.854,-13.76,-17.93,-13.02,-7.99,-5.984,-3.962,0.133,2.196,-18.14757709,-12.49744526
2010/2/2 8:00,-29.953,-13.88,-18.58,-13.16,-8.32,-6.186,-4.017,0.133,2.13,-18.08986784,-13.38540146
2010/2/2 9:00,-29.29,-13.94,-18.35,-13.33,-8.57,-6.386,-4.133,0.133,2.13,-18.01982379,-13.95474453
2010/2/2 10:00,-21.827,-12.35,-11.93,-12.5,-8.77,-6.591,-4.242,0.133,2.064,-16.91762115,-14.38613139
2010/2/2 11:00,-13.615,-7.85,-4.264,-9.03,-8.52,-6.731,-4.281,0.1,2.063,-10.43568282,-13.95109489
2010/2/2 12:00,-3.5214,-3.171,8.95,-4.964,-7.76,-6.707,-4.36,0.1,2.096,-1.644052863,-11.52372263
2010/2/2 13:00,-8.3926,-2.298,2.569,-3.398,-6.627,-6.421,-4.421,0.1,2.094,6.511013216,-7.444160584
2010/2/2 14:00,-5.2434,-0.846,5.523,-2.569,-5.856,-6.051,-4.504,0.1,2.127,7.817621145,-3.802554745
2010/2/2 15:00,-7.8035,-0.062,3.051,-1.398,-5.142,-5.664,-4.504,0.166,2.127,10.36123348,-1.241970803
2010/2/2 16:00,-8.9674,-1.038,1.139,-1.842,-4.639,-5.338,-4.505,0.1,2.193,10.14273128,0.75620438
2010/2/2 17:00,-8.2746,-0.668,1.769,-1.683,-4.357,-5.036,-4.508,0.1,2.259,8.813656388,1.719708029
2010/2/2 18:00,-10.048,-1.496,-0.427,-2.012,-4.103,-4.785,-4.46,0.1,2.259,8.101762115,2.362043796
2010/2/2 19:00,-13.796,-3.479,-4.629,-3.262,-4.016,-4.556,-4.387,0.1,2.259,5.366519824,2.519708029
2010/2/2 20:00,-19.561,-6.228,-10.02,-5.358,-4.228,-4.433,-4.321,0.1,2.293,0.634361233,1.844525547
2010/2/2 21:00,-22.626,-8.25,-11.9,-7.21,-4.718,-4.458,-4.261,0.1,2.293,-5.244052863,0.168613139
2010/2/2 22:00,-23.014,-9.62,-13.28,-8.44,-5.224,-4.591,-4.203,0.133,2.294,-8.990748899,-2.050729927
2010/2/2 23:00,-22.283,-9.76,-12.69,-8.99,-5.681,-4.762,-4.129,0.133,2.294,-11.4215859,-4.197810219
2010/2/3 0:00,-21.938,-9.47,-12.07,-8.94,-6.015,-4.985,-4.147,0.133,2.228,-11.45682819,-5.726277372
2010/2/3 1:00,-21.972,-9.43,-12.06,-8.96,-6.257,-5.148,-4.121,0.133,2.261,-10.95991189,-6.616058394
2010/2/3 2:00,-19.921,-9.26,-11.13,-8.96,-6.425,-5.279,-4.105,0.133,2.262,-10.51894273,-7.175182482
2010/2/3 3:00,-18.479,-8.71,-10.27,-8.58,-6.509,-5.39,-4.117,0.1,2.195,-9.271806167,-7.427737226
2010/2/3 4:00,-18.668,-8.47,-9.97,-8.34,-6.519,-5.477,-4.167,0.133,2.195,-8.071365639,-7.344890511
2010/2/3 5:00,-19.275,-8.74,-10.72,-8.48,-6.523,-5.54,-4.196,0.133,2.195,-7.674008811,-7.185036496
2010/2/3 6:00,-19.366,-8.73,-10.58,-8.57,-6.588,-5.565,-4.232,0.133,2.195,-7.953303965,-7.074452555
2010/2/3 7:00,-19.622,-8.81,-10.77,-8.63,-6.625,-5.627,-4.252,0.133,2.195,-7.808810573,-7.188321168
2010/2/3 8:00,-20.66,-9.03,-11.49,-8.75,-6.69,-5.66,-4.286,0.133,2.195,-7.808810573,-7.243065693
2010/2/3 9:00,-22.167,-9.68,-12.43,-9.22,-6.789,-5.721,-4.313,0.1,2.195,-8.4030837,-7.328832117
2010/2/3 10:00,-19.528,-9.8,-8.15,-9.57,-6.956,-5.79,-4.316,0.133,2.128,-9.399559471,-7.703284672
2010/2/3 11:00,-10.113,-6.462,3.501,-6.981,-6.891,-5.858,-4.344,0.1,2.128,-5.984140969,-8.016788321
2010/2/3 12:00,-6.031,-1.776,8.97,-3.154,-6.183,-5.798,-4.369,0.166,2.128,2.95154185,-6.478467153
2010/2/3 13:00,-0.36735,-0.59,11.08,-1.724,-5.288,-5.573,-4.418,0.233,2.193,9.246255507,-3.113138686
2010/2/3 14:00,-0.52043,3.737,12.53,2.022,-4.33,-5.23,-4.429,0.565,2.193,16.89779736,0.04379562
2010/2/3 15:00,-5.5348,5.44,9,3.76,-3.235,-4.75,-4.421,0.598,2.259,22.18942731,3.787591241
2010/2/3 16:00,-0.13359,3.872,10.27,2.587,-2.609,-4.236,-4.393,0.565,2.292,19.4753304,6.956569343
2010/2/3 17:00,-4.7162,1.965,3.598,1.589,-2.236,-3.831,-4.321,0.432,2.326,18.46167401,8.178832117
2010/2/3 18:00,-11.573,-0.12,-1.513,-0.094,-2.142,-3.515,-4.237,0.233,2.392,13.94757709,8.498175182
2010/2/3 19:00,-16.53,-3.028,-6.7,-2.312,-2.374,-3.329,-4.137,0.1,2.392,7.325550661,7.672627737
2010/2/3 20:00,-21.797,-6.374,-11.72,-5.144,-2.906,-3.291,-4.018,0.1,2.392,-0.126431718,5.605839416
2010/2/3 21:00,-23.657,-8.45,-13.72,-7.28,-3.655,-3.428,-3.907,0.133,2.393,-7.340528634,2.500364964
2010/2/3 22:00,-26.074,-10.11,-15.62,-8.81,-4.414,-3.683,-3.829,0.133,2.394,-12.24537445,-0.798540146
2010/2/3 23:00,-27.756,-11.49,-16.85,-10.11,-5.118,-4.005,-3.78,0.133,2.394,-15.66696035,-3.783576642
2010/2/4 0:00,-29.511,-12.29,-17.67,-11.02,-5.725,-4.328,-3.754,0.133,2.329,-17.90660793,-6.466058394
2010/2/4 1:00,-30.819,-13.08,-18.61,-11.81,-6.331,-4.663,-3.716,0.133,2.296,-19.28017621,-8.668978102
2010/2/4 2:00,-32.369,-14.13,-20.07,-12.81,-6.885,-5.015,-3.769,0.133,2.263,-20.61894273,-10.48576642
2010/2/4 3:00,-33.508,-14.91,-20.95,-13.63,-7.42,-5.319,-3.802,0.133,2.263,-21.73920705,-12.0810219
2010/2/4 4:00,-34.098,-15.54,-21.68,-14.34,-7.99,-5.687,-3.88,0.133,2.197,-22.28325991,-13.32226277
2010/2/4 5:00,-35.243,-16.03,-22.34,-14.9,-8.49,-5.994,-3.944,0.133,2.131,-22.43568282,-14.6080292
2010/2/4 6:00,-35.699,-16.65,-22.87,-15.55,-8.94,-6.356,-4.033,0.133,2.131,-22.72819383,-15.75328467
2010/2/4 7:00,-35.253,-16.88,-22.97,-15.94,-9.41,-6.666,-4.112,0.133,2.065,-22.96167401,-16.77591241
2010/2/4 8:00,-36.546,-17.44,-23.73,-16.47,-9.81,-6.948,-4.291,0.133,2.032,-23.00044053,-17.55656934
2010/2/4 9:00,-36.906,-17.87,-23.9,-16.92,-10.16,-7.26,-4.48,0.133,2.032,-23.2907489,-18.30510949
2010/2/4 10:00,-24.064,-15.34,-8.99,-15.12,-10.48,-7.56,-4.571,0.133,2.032,-21.23656388,-18.95328467
2010/2/4 11:00,-10.402,-9.7,4.691,-10.04,-10.06,-7.75,-4.578,0.1,1.931,-11.10748899,-18.18321168
2010/2/4 12:00,0.58607,-2.956,14.77,-4.132,-8.83,-7.67,-4.708,0.1,1.995,2.36784141,-14.44343066
2010/2/4 13:00,8.664,3.175,21.69,1.478,-7.05,-7.26,-4.825,0.665,1.994,16.92995595,-8.291240876
2010/2/4 14:00,5.2444,6.179,19.93,4.621,-5.148,-6.552,-4.912,0.864,2.059,28.44273128,-1.118978102
2010/2/4 15:00,4.0095,7.06,16.47,5.456,-3.678,-5.725,-4.954,0.864,2.126,31.05550661,5
2010/2/4 16:00,1.4618,6.502,11.44,5.18,-2.656,-4.973,-4.926,0.797,2.192,29.88193833,9.094525547
2010/2/4 17:00,-2.094,4.181,5.582,3.653,-2.083,-4.34,-4.86,0.531,2.258,25.78810573,11.28649635
2010/2/4 18:00,-7.7025,1.264,-2.757,1.287,-1.921,-3.87,-4.754,0.299,2.292,20.12246696,11.78211679
2010/2/4 19:00,-14.237,-2.225,-6.084,-2.153,-2.222,-3.568,-4.617,0.1,2.325,11.73700441,10.74489051
2010/2/4 20:00,-22.015,-6.059,-12.01,-5.03,-2.832,-3.509,-4.45,0.1,2.392,2.212334802,8.089416058
2010/2/4 21:00,-26.205,-9.21,-15.32,-7.65,-3.664,-3.61,-4.324,0.133,2.392,-6.204405286,4.425912409
2010/2/4 22:00,-28.91,-10.94,-16.95,-9.42,-4.554,-3.878,-4.207,0.133,2.393,-12.60837004,0.443065693
2010/2/4 23:00,-28.321,-11.68,-16.78,-10.44,-5.343,-4.216,-4.121,0.133,2.328,-16.34229075,-3.205474453
2010/2/5 0:00,-27.135,-11.85,-16.31,-10.88,-5.934,-4.573,-4.072,0.133,2.295,-17.49955947,-6.176642336
2010/2/5 1:00,-25.638,-11.66,-15.66,-10.93,-6.416,-4.861,-4.003,0.133,2.296,-17.41321586,-8.202554745
2010/2/5 2:00,-26.036,-11.68,-15.79,-10.99,-6.743,-5.156,-4.02,0.133,2.263,-16.63612335,-9.45
2010/2/5 3:00,-26.699,-12.06,-16.15,-11.35,-7.02,-5.4,-4.061,0.133,2.196,-16.45374449,-10.24051095
2010/2/5 4:00,-27.414,-12.58,-16.44,-11.84,-7.33,-5.629,-4.121,0.133,2.196,-16.79251101,-10.85364964
2010/2/5 5:00,-26.627,-12.47,-16.11,-11.9,-7.62,-5.866,-4.167,0.133,2.13,-16.63920705,-11.42372263
2010/2/5 6:00,-26.779,-12.44,-16.16,-11.89,-7.83,-6.069,-4.226,0.133,2.13,-15.98325991,-11.71532847
2010/2/5 7:00,-28.058,-13.04,-17.25,-12.37,-8.05,-6.252,-4.284,0.133,2.13,-15.92995595,-11.9419708
2010/2/5 8:00,-29.143,-13.56,-18.06,-12.83,-8.31,-6.422,-4.332,0.133,2.064,-16.4969163,-12.29343066
2010/2/5 9:00,-31.805,-14.64,-19.87,-13.68,-8.6,-6.554,-4.415,0.133,2.097,-17.34537445,-12.88941606
2010/2/5 10:00,-24.988,-13.84,-13.07,-13.6,-8.91,-6.769,-4.507,0.133,2.097,-18.04493392,-13.66678832
2010/2/5 11:00,-8.6231,-9.21,5.171,-9.9,-8.88,-6.971,-4.584,0.1,2.03,-12.56563877,-13.92372263
2010/2/5 12:00,1.6493,-2.724,13.83,-4.263,-7.96,-6.967,-4.651,0.1,2.029,0.814537445,-11.70364964
2010/2/5 13:00,11.087,4.028,22.82,2.002,-6.376,-6.658,-4.723,0.665,2.06,16.42070485,-6.58649635
2010/2/5 14:00,15.205,8.08,26.17,5.599,-4.533,-6.005,-4.791,0.897,2.092,29.18810573,0.176642336
2010/2/5 15:00,2.7496,10.32,19.1,8.41,-2.823,-5.222,-4.799,0.996,2.192,36.11013216,6.552189781
2010/2/5 16:00,-3.8189,5.922,9.15,5.169,-1.815,-4.417,-4.785,0.498,2.258,30.64669604,11.25437956
2010/2/5 17:00,-6.7199,2.82,4.985,2.476,-1.61,-3.83,-4.683,0.232,2.325,22.90396476,12.56423358
2010/2/5 18:00,-10.953,0.023,-0.013,0.397,-1.732,-3.466,-4.556,0.1,2.391,15.99911894,11.82408759
2010/2/5 19:00,-15.481,-2.801,-5.233,-1.933,-2.095,-3.321,-4.419,0.1,2.392,8.905726872,10.08138686
2010/2/5 20:00,-21.645,-6.202,-11.37,-4.704,-2.677,-3.281,-4.262,0.1,2.393,1.577092511,7.512043796
2010/2/5 21:00,-23.243,-8.48,-12.97,-6.952,-3.446,-3.4,-4.123,0.133,2.46,-5.773568282,4.165693431
2010/2/5 22:00,-27.854,-10.43,-16.2,-8.69,-4.238,-3.647,-4.045,0.1,2.394,-11.0660793,0.637591241
2010/2/5 23:00,-29.27,-11.94,-17.77,-10.3,-5.029,-3.966,-3.972,0.133,2.328,-15.76387665,-2.66459854
2010/2/6 0:00,-29.138,-12.68,-18.08,-11.39,-5.746,-4.361,-3.935,0.133,2.329,-18.90088106,-5.825182482
2010/2/6 1:00,-29.841,-13.47,-19.01,-12.24,-6.373,-4.701,-3.911,0.133,2.263,-20.5,-8.421532847
2010/2/6 2:00,-29.338,-13.67,-18.52,-12.61,-6.949,-5.1,-3.941,0.133,2.23,-21.13832599,-10.46532847
2010/2/6 3:00,-29.958,-13.91,-19.43,-12.88,-7.41,-5.403,-3.942,0.133,2.197,-20.69030837,-11.92372263
2010/2/6 4:00,-30.612,-14.6,-20.08,-13.61,-7.81,-5.704,-4.023,0.133,2.197,-21.27577093,-12.91970803
2010/2/6 5:00,-31.855,-14.96,-20.83,-14.07,-8.21,-6.025,-4.112,0.133,2.13,-21.56475771,-13.78065693
2010/2/6 6:00,-33.52,-15.74,-21.73,-14.7,-8.64,-6.333,-4.245,0.133,2.097,-21.95903084,-14.43357664
2010/2/6 7:00,-34.155,-16.27,-22.14,-15.25,-9.08,-6.622,-4.375,0.133,2.064,-22.43303965,-15.34160584
2010/2/6 8:00,-33.786,-16.39,-22.26,-15.53,-9.47,-6.874,-4.511,0.133,2.031,-22.40440529,-16.18284672
2010/2/6 9:00,-33.826,-16.82,-22.14,-15.95,-9.79,-7.17,-4.632,0.133,2.031,-22.14889868,-16.84562044
2010/2/6 10:00,-22.077,-14.3,-8.37,-14.12,-10.05,-7.46,-4.682,0.133,1.998,-19.80220264,-17.39671533
2010/2/6 11:00,-10.526,-9.12,3.484,-9.32,-9.62,-7.61,-4.683,0.1,1.997,-9.541409692,-16.48978102
2010/2/6 12:00,0.72016,-2.452,16.24,-3.325,-8.41,-7.49,-4.793,0.1,1.995,4.103964758,-12.79525547
2010/2/6 13:00,4.3206,2.37,18.65,0.889,-6.69,-7.06,-4.903,0.432,2.027,17.78325991,-6.695985401
2010/2/6 14:00,7.6948,6.352,20.74,4.295,-5.051,-6.399,-4.973,0.698,2.026,26.70396476,-0.379927007
2010/2/6 15:00,8.8155,8.55,19.4,6.201,-3.56,-5.622,-4.989,0.864,2.126,31.93568282,5.254379562
2010/2/6 16:00,6.1836,8.31,14.72,6.538,-2.386,-4.881,-4.981,0.797,2.192,32.43832599,9.708759124
2010/2/6 17:00,3.0216,6.67,9.39,5.514,-1.687,-4.19,-4.885,0.598,2.258,28.92422907,12.32992701
2010/2/6 18:00,-0.09173,5.059,5.1,3.902,-1.357,-3.661,-4.781,0.432,2.324,24.20176211,13.27919708
2010/2/6 19:00,-10.338,0.329,-1.72,0.59,-1.349,-3.307,-4.622,0.1,2.391,19.00572687,13.07481752
2010/2/6 20:00,-15.573,-3.454,-6.73,-2.295,-1.768,-3.096,-4.479,0.1,2.458,10.14713656,11.54927007
2010/2/6 21:00,-16.739,-5.011,-7.76,-4.034,-2.433,-3.115,-4.297,0.1,2.492,1.789867841,8.612408759
2010/2/6 22:00,-18.645,-6.111,-9.48,-5.173,-3.007,-3.2,-4.144,0.1,2.459,-2.482819383,5.340510949
2010/2/6 23:00,-18.315,-6.689,-9.16,-5.941,-3.559,-3.396,-4.049,0.1,2.459,-5.674889868,2.501459854
2010/2/7 0:00,-18.92,-7.18,-9.8,-6.477,-3.978,-3.59,-3.93,0.1,2.393,-7.334801762,0.292335766
2010/2/7 1:00,-19.626,-8.02,-11,-7.17,-4.394,-3.813,-3.884,0.1,2.394,-8.818502203,-1.401094891
2010/2/7 2:00,-20.274,-8.5,-11.52,-7.74,-4.77,-4.014,-3.842,0.133,2.394,-10.11013216,-2.95620438
2010/2/7 3:00,-19.504,-8.61,-11.08,-8.06,-5.097,-4.206,-3.804,0.133,2.327,-11.1277533,-4.298540146
2010/2/7 4:00,-18.319,-8.64,-10.84,-8.15,-5.355,-4.388,-3.792,0.1,2.261,-10.99030837,-5.326642336
2010/2/7 5:00,-19.459,-8.82,-11.51,-8.27,-5.524,-4.565,-3.799,0.133,2.328,-10.55330396,-5.988321168
2010/2/7 6:00,-20.79,-9.43,-12.4,-8.71,-5.708,-4.71,-3.834,0.1,2.294,-11,-6.45620438
2010/2/7 7:00,-18.888,-8.96,-10.88,-8.56,-5.903,-4.851,-3.856,0.133,2.261,-11.16299559,-6.981386861
2010/2/7 8:00,-17.565,-8.55,-10.08,-8.19,-5.993,-4.981,-3.888,0.1,2.261,-10.01497797,-7.274817518
2010/2/7 9:00,-20.96,-9.48,-12.76,-8.71,-6.078,-5.071,-3.916,0.133,2.261,-9.542290749,-7.186131387
2010/2/7 10:00,-14.548,-8.73,-0.631,-8.26,-6.262,-5.199,-3.95,0.1,2.228,-10.26387665,-7.423357664
2010/2/7 11:00,-3.931,-4.073,11.1,-4.246,-5.978,-5.268,-4,0.1,2.26,-1.794713656,-7.148540146
2010/2/7 12:00,0.48414,0.792,14.93,-0.056,-5.067,-5.139,-4.044,0.199,2.259,9.791629956,-4.369343066
2010/2/7 13:00,2.4658,3.909,14.92,2.47,-3.938,-4.804,-4.072,0.399,2.259,18.35286344,-0.184306569
2010/2/7 14:00,3.3296,6.185,15.94,4.756,-2.886,-4.32,-4.088,0.531,2.292,23.76255507,3.78540146
2010/2/7 15:00,4.9416,8.05,16.99,6.189,-1.981,-3.814,-4.063,0.697,2.324,25.78281938,7.239416058
2010/2/7 16:00,-0.36427,6.156,10.65,5.197,-1.274,-3.333,-4.031,0.465,2.391,24.6092511,9.736861314
2010/2/7 17:00,-4.6442,4.058,6.062,3.628,-0.997,-2.911,-3.949,0.299,2.457,20.25198238,10.88649635
2010/2/7 18:00,-7.0505,2.106,2.355,1.975,-0.952,-2.652,-3.844,0.166,2.491,16.46431718,10.8879562
2010/2/7 19:00,-9.5064,-0.176,-0.965,-0.017,-1.147,-2.485,-3.713,0.1,2.524,11.82378855,10.19051095
2010/2/7 20:00,-15.426,-3.012,-6.206,-2.095,-1.487,-2.403,-3.608,0.1,2.524,6.201321586,8.710583942
2010/2/7 21:00,-19.111,-5.495,-8.96,-4.282,-2.046,-2.462,-3.501,0.1,2.525,-0.393832599,6.503649635
2010/2/7 22:00,-20.962,-6.648,-10.29,-5.484,-2.681,-2.623,-3.419,0.1,2.526,-5.388105727,3.675912409
2010/2/7 23:00,-21.34,-7.84,-11.52,-6.627,-3.238,-2.811,-3.304,0.1,2.526,-8.92907489,1.000729927
2010/2/8 0:00,-20.572,-8.01,-11.14,-7.12,-3.797,-3.096,-3.287,0.1,2.493,-11.15682819,-1.319343066
2010/2/8 1:00,-17.804,-7.95,-9.81,-7.28,-4.202,-3.332,-3.236,0.133,2.46,-11.70969163,-3.247810219
2010/2/8 2:00,-18.491,-7.53,-9.68,-6.968,-4.455,-3.548,-3.219,0.1,2.46,-10.53744493,-4.495255474
2010/2/8 3:00,-17.218,-7.55,-9.48,-7.12,-4.633,-3.738,-3.234,0.133,2.394,-10.26431718,-5.071167883
2010/2/8 4:00,-19.265,-7.77,-10.77,-7.15,-4.796,-3.9,-3.283,0.1,2.394,-9.782378855,-5.508394161
2010/2/8 5:00,-25.198,-10.15,-15.03,-8.86,-5.028,-4.03,-3.285,0.1,2.394,-11.6845815,-5.870437956
2010/2/8 6:00,-24.312,-10.78,-15.29,-9.73,-5.462,-4.238,-3.355,0.133,2.328,-15.07973568,-7.055109489
2010/2/8 7:00,-27.205,-11.83,-16.81,-10.67,-5.9,-4.471,-3.373,0.133,2.328,-16.6753304,-8.472992701
2010/2/8 8:00,-25.655,-12.31,-16.77,-11.48,-6.321,-4.703,-3.429,0.133,2.295,-18.59735683,-9.853284672
2010/2/8 9:00,-22.283,-11.78,-14.82,-11.41,-6.714,-4.981,-3.495,0.133,2.229,-18.84229075,-11.1
2010/2/8 10:00,-17.668,-9.71,-9.56,-9.96,-6.861,-5.201,-3.553,0.1,2.229,-15.97004405,-11.71861314
2010/2/8 11:00,-8.7148,-5.668,0.452,-6.941,-6.655,-5.324,-3.628,0.1,2.228,-9.596035242,-10.99708029
2010/2/8 12:00,-0.29547,-0.605,11.46,-2.623,-5.903,-5.296,-3.679,0.1,2.261,0.734801762,-8.566788321
2010/2/8 13:00,7.2489,4.707,21.14,2.632,-4.685,-5.056,-3.76,0.498,2.259,14.83039648,-4.301459854
2010/2/8 14:00,11.611,8.65,23.49,6.468,-3.146,-4.537,-3.815,0.864,2.292,27.21762115,1.140875912
2010/2/8 15:00,10.189,10.74,21.18,8.33,-1.779,-3.865,-3.803,0.93,2.325,32.03700441,6.562043796
2010/2/8 16:00,5.4712,10.27,15,8.39,-0.959,-3.216,-3.786,0.83,2.457,27.89559471,10.16678832
2010/2/8 17:00,0.27201,6.509,10.04,5.838,-0.583,-2.719,-3.715,0.498,2.49,23.89118943,11.60218978
2010/2/8 18:00,-0.92994,4.756,6.691,4.015,-0.449,-2.349,-3.586,0.332,2.523,20.14052863,11.84343066
2010/2/8 19:00,-9.3531,1.274,-0.343,1.65,-0.409,-2.13,-3.482,0.1,2.59,17.0185022,11.39781022
2010/2/8 20:00,-15.446,-2.813,-6.34,-1.454,-0.546,-1.962,-3.359,0.1,2.59,12.7339207,10.72810219
2010/2/8 21:00,-16.078,-4.251,-7.2,-3.053,-1.052,-1.952,-3.204,0.1,2.657,8.05154185,9.484306569
2010/2/8 22:00,-17.55,-5.387,-8.55,-4.188,-1.654,-2.007,-3.108,0.1,2.658,-0.108370044,7.088321168
2010/2/8 23:00,-16.358,-5.325,-7.69,-4.476,-2.219,-2.202,-3.033,0.1,2.658,-4.550220264,4.161678832
2010/2/9 0:00,-17.136,-6.103,-8.75,-5.108,-2.63,-2.359,-2.955,0.1,2.659,-6.227753304,1.721167883
2010/2/9 1:00,-15.393,-6.373,-8.25,-5.475,-3,-2.557,-2.905,0.1,2.592,-7.794713656,-0.029927007
2010/2/9 2:00,-14.662,-6.522,-7.89,-5.561,-3.301,-2.732,-2.884,0.1,2.526,-8.09339207,-1.37189781
2010/2/9 3:00,-14.399,-6.199,-7.48,-5.477,-3.505,-2.914,-2.862,0.1,2.526,-7.852422907,-2.39379562
2010/2/9 4:00,-13.391,-5.961,-6.517,-5.317,-3.657,-3.073,-2.87,0.1,2.493,-7.082819383,-2.989416058
2010/2/9 5:00,-16.44,-6.356,-8.53,-5.62,-3.752,-3.172,-2.884,0.1,2.493,-6.729955947,-3.232846715
2010/2/9 6:00,-14.595,-6.444,-7.66,-5.831,-3.911,-3.268,-2.902,0.1,2.493,-7.659911894,-3.586131387
2010/2/9 7:00,-16.559,-6.541,-8.44,-5.966,-4.045,-3.386,-2.915,0.1,2.493,-7.558590308,-3.959124088
2010/2/9 8:00,-16.589,-6.689,-8.52,-6.174,-4.179,-3.464,-2.922,0.1,2.459,-8.092070485,-4.311313869
2010/2/9 9:00,-16.342,-6.754,-8.46,-6.339,-4.285,-3.568,-2.954,0.1,2.46,-8.381057269,-4.669708029
2010/2/9 10:00,-13.696,-5.852,-5.805,-5.846,-4.403,-3.67,-2.974,0.1,2.46,-7.82246696,-4.939051095
2010/2/9 11:00,-6.4422,-3.165,1.364,-4.101,-4.306,-3.718,-2.983,0.1,2.46,-4.563436123,-4.837226277
2010/2/9 12:00,-1.988,0.781,7.01,-0.996,-3.828,-3.696,-3.037,0.1,2.393,2.676211454,-3.562043796
2010/2/9 13:00,2.4298,3.433,11.49,1.298,-3.106,-3.533,-3.075,0.199,2.458,9.69030837,-0.966423358
2010/2/9 14:00,14.891,7.44,22.21,4.471,-2.256,-3.236,-3.079,0.598,2.491,16.95770925,1.917518248
2010/2/9 15:00,11.891,11.97,22.07,8.67,-1.216,-2.837,-3.073,0.996,2.49,24.40792952,5.350729927
2010/2/9 16:00,4.015,10.21,14.73,8.06,-0.582,-2.377,-3.033,0.797,2.556,22.66211454,8.189781022
2010/2/9 17:00,3.1387,6.539,11.16,5.489,-0.312,-2.032,-2.959,0.498,2.59,19.72202643,9.45
2010/2/9 18:00,-2.914,4.922,6.087,4.494,-0.212,-1.781,-2.898,0.365,2.656,17.63127753,9.624452555
2010/2/9 19:00,-6.4815,1.772,1.575,2.116,-0.17,-1.619,-2.793,0.166,2.723,15.21718062,9.450729927
2010/2/9 20:00,-9.5621,-0.29,-1.686,0.428,-0.226,-1.506,-2.708,0.1,2.756,11.23612335,9.111313869
2010/2/9 21:00,-10.06,-1.314,-2.211,-0.721,-0.339,-1.434,-2.604,0.1,2.79,9.184140969,8.498175182
