Timestamp,Tg_10MinAve,Ts_0cm(raised)_10MinAve,Ts_0cm(Sunk)_10MinAve,Ts_4cm_10MinAve,Ts_10cm_10MinAve,Ts_20cm_10MinAve,Ts_40cm_10MinAve,Swc_4cm_10MinAve,Swc_20cm_10MinAve,SHF_10cm_10MinAve,SHF_20cm_10MinAve
2008/2/4 23:00,NAN,-12.85,-14.39,-12.19,-7.71,-7.56,-5.43,1.131,1.264,-9.330396476,-5.208394161
2008/2/5 0:00,NAN,-12.68,-15.52,-12.8,-8.31,-7.36,-5.464,1.098,1.198,-11.28722467,-6.336861314
2008/2/5 1:00,NAN,-14,-15.98,-13.62,-8.43,-7.79,-5.181,1.065,1.231,-12.89603524,-7.538321168
2008/2/5 2:00,NAN,-13.79,-17.22,-13.98,-8.89,-7.51,-5.618,0.932,1.198,-14.230837,-8.668613139
2008/2/5 3:00,NAN,-13.58,-18.52,-13.93,-10.17,-6.931,-6.524,0.899,1.232,-15.27092511,-9.666423358
2008/2/5 4:00,NAN,-14.62,-18.6,-14.59,-10.2,-7.21,-6.389,0.901,1.201,-16.13215859,-10.66350365
2008/2/5 5:00,NAN,-15.71,-18.72,-15.56,-10.12,-7.81,-5.959,0.866,1.166,-16.9784141,-11.54671533
2008/2/5 6:00,NAN,-16.02,-19.16,-16.23,-10.32,-8.41,-5.5,0.833,1.166,-17.71145374,-12.38065693
2008/2/5 7:00,NAN,-16.57,-19.59,-16.7,-10.66,-8.52,-5.501,0.733,1.133,-18.38854626,-13.12481752
2008/2/5 8:00,NAN,-16.43,-20.25,-16.83,-11.2,-8.51,-5.827,0.766,1.133,-18.95506608,-13.86423358
2008/2/5 9:00,-42.557,-16.61,-20.43,-17.01,-11.55,-8.59,-5.952,0.766,1.133,-19.26519824,-14.46350365
2008/2/5 10:00,NAN,-16.35,-20.45,-16.99,-12.02,-8.51,-6.166,0.666,1.133,-19.28237885,-15.02007299
2008/2/5 11:00,NAN,-15.94,-18.56,-16.29,-12.23,-8.78,-6.104,0.799,1.065,-18.61938326,-15.44087591
2008/2/5 12:00,NAN,-14.97,-15.4,-15.13,-11.98,-8.9,-6.214,0.931,0.998,-15.8845815,-15.54270073
2008/2/5 13:00,NAN,-13.73,-11.89,-13.61,-11.39,-9.22,-5.928,1.13,0.997,-11.79118943,-14.99744526
2008/2/5 14:00,NAN,-11.8,-8.64,-11.67,-10.98,-9.32,-5.814,1.295,0.996,-7.142731278,-13.79635036
2008/2/5 15:00,NAN,-10.24,-6.943,-9.85,-10.42,-9.16,-5.95,1.461,1.062,-2.741409692,-11.98832117
2008/2/5 16:00,NAN,-8.67,-6.515,-8.26,-10.1,-8.39,-6.5,1.592,1.061,0.348898678,-9.893430657
2008/2/5 17:00,NAN,-8.37,-6.203,-7.92,-9.23,-8.49,-6.266,1.626,1.062,2.173568282,-7.846715328
2008/2/5 18:00,NAN,-7.84,-8.13,-7.41,-9.08,-8.01,-6.522,1.726,1.062,2.92907489,-6.058394161
2008/2/5 19:00,NAN,-8.63,-9.26,-8.22,-8.69,-8.14,-6.172,1.66,1.129,2.353744493,-4.737226277
2008/2/5 20:00,NAN,-9.46,-11.34,-9.16,-8.51,-7.7,-6.433,1.492,1.161,0.073127753,-3.997080292
2008/2/5 21:00,NAN,-10.01,-13.71,-10.05,-8.97,-7.24,-6.726,1.327,1.161,-3.351982379,-3.957664234
2008/2/5 22:00,NAN,-12.58,-13.92,-12.16,-8.08,-8.35,-5.737,1.232,1.166,-6.660352423,-4.597445255
2008/2/5 23:00,NAN,-12.13,-15.66,-12.14,-9.27,-7.25,-6.519,1.197,1.164,-9.198237885,-5.661678832
2008/2/6 0:00,NAN,-14.2,-15.7,-13.53,-8.79,-8.48,-5.585,1.132,1.165,-11.18722467,-6.848175182
2008/2/6 1:00,NAN,-14.19,-16.93,-13.75,-9.32,-7.81,-6.296,1.1,1.166,-12.74361233,-7.939416058
2008/2/6 2:00,NAN,-14.4,-17.45,-14.55,-9.74,-8.19,-5.949,0.998,1.165,-14.03524229,-9.065693431
2008/2/6 3:00,NAN,-15.41,-17.84,-15.23,-9.92,-8.21,-5.963,0.932,1.165,-15.07048458,-10.0540146
2008/2/6 4:00,NAN,-14.69,-18.7,-15.39,-10.58,-8.2,-6.073,0.933,1.133,-16.07136564,-11.00437956
2008/2/6 5:00,NAN,-15.97,-18.96,-15.78,-10.83,-8.33,-6.297,0.866,1.132,-16.61013216,-11.83941606
2008/2/6 6:00,NAN,-16.45,-19,-16.65,-10.62,-9.02,-5.705,0.866,1.066,-17.24140969,-12.54525547
2008/2/6 7:00,NAN,-15.58,-20.28,-16.11,-11.86,-8.25,-6.729,0.799,1.066,-17.72599119,-13.24890511
2008/2/6 8:00,NAN,-16.78,-20.36,-16.95,-11.45,-8.76,-6.471,0.799,1.066,-18.26475771,-13.80364964
2008/2/6 9:00,NAN,-16.52,-20.7,-16.83,-12.38,-8.21,-6.82,0.833,1.066,-18.86343612,-14.46021898
2008/2/6 10:00,NAN,-16.67,-20.43,-17.15,-12.4,-8.67,-6.569,0.733,1.066,-18.96784141,-14.93138686
2008/2/6 11:00,NAN,-16.09,-18.27,-16.4,-12.59,-8.92,-6.628,0.865,0.998,-18.11629956,-15.3850365
2008/2/6 12:00,NAN,-14.87,-14.87,-14.83,-12.36,-9.26,-6.693,1.064,0.998,-14.80132159,-15.42773723
2008/2/6 13:00,NAN,-13.51,-11.15,-13.19,-11.72,-9.53,-6.213,1.296,0.963,-9.931718062,-14.7229927
2008/2/6 14:00,NAN,-10.92,-8.44,-10.3,-11.61,-9.05,-6.74,1.528,0.996,-4.531718062,-13.2080292
2008/2/6 15:00,NAN,-9.57,-5.945,-8.45,-10.47,-9.17,-6.551,1.859,0.996,0.187665198,-10.98905109
2008/2/6 16:00,NAN,-8.26,-4.624,-5.712,-9.87,-8.85,-6.704,4.447,0.996,4.106167401,-8.474817518
2008/2/6 17:00,NAN,-7.65,-3.821,-3.712,-8.99,-8.55,-6.625,8.86,1.062,8.367400881,-5.830656934
2008/2/6 18:00,NAN,-7.91,-4.392,-3.079,-7.93,-8.47,-6.461,11.62,1.062,13.369163,-3.082116788
2008/2/6 19:00,NAN,-8.21,-6.271,-2.812,-7.17,-8.11,-6.654,11.12,1.128,15.25198238,-0.666058394
2008/2/6 20:00,NAN,-8.35,-9.43,-3.427,-7.6,-7.09,-7.07,9.36,1.162,14.45903084,1.065693431
2008/2/6 21:00,NAN,-10.91,-10.97,-6.796,-6.699,-7.96,-6.12,6.842,1.162,11.67929515,1.731386861
2008/2/6 22:00,NAN,-11.22,-13.07,-8.31,-7.3,-7.15,-6.81,4.718,1.196,5.492070485,1.539781022
2008/2/6 23:00,NAN,-11.59,-14.41,-9.66,-8.16,-6.861,-6.992,4.222,1.23,-1.667400881,0.187591241
2008/2/7 0:00,NAN,-12.21,-15.63,-11.01,-8.56,-6.956,-6.971,3.991,1.23,-7.36123348,-1.734306569
2008/2/7 1:00,NAN,-12.35,-16.99,-11.83,-9.43,-6.712,-7.27,3.859,1.198,-11.32731278,-3.914963504
2008/2/7 2:00,NAN,-15.1,-16.33,-14.19,-8.6,-8.31,-5.914,3.727,1.231,-14.12995595,-5.969343066
2008/2/7 3:00,NAN,-13.83,-17.83,-14.11,-9.93,-7.44,-6.712,3.661,1.165,-15.96431718,-7.748905109
2008/2/7 4:00,NAN,-15.58,-17.66,-15.64,-9.56,-8.35,-5.863,3.595,1.165,-17.37885463,-9.395255474
2008/2/7 5:00,NAN,-14.44,-19.02,-15.1,-11.08,-7.74,-6.664,3.496,1.165,-18.25991189,-10.75182482
2008/2/7 6:00,NAN,-15.9,-19.08,-16.34,-10.8,-8.59,-6.156,3.43,1.132,-18.95462555,-11.93905109
2008/2/7 7:00,NAN,-15.81,-19.64,-16.89,-11.16,-8.5,-6.287,3.397,1.066,-19.70969163,-12.96861314
2008/2/7 8:00,NAN,-15.03,-20.73,-16.43,-12.32,-7.88,-7.24,3.33,1.066,-20.27048458,-13.83540146
2008/2/7 9:00,NAN,-17.33,-19.73,-18.26,-11.28,-9.4,-5.909,3.297,1.066,-20.66872247,-14.59744526
2008/2/7 10:00,NAN,-16.68,-18.73,-17.19,-11.98,-8.72,-6.339,3.33,1.066,-20.26784141,-15.27554745
2008/2/7 11:00,NAN,-15.72,-15.85,-14.35,-12.37,-8.89,-6.62,3.461,0.998,-16.6339207,-15.61532847
2008/2/7 12:00,NAN,-14.47,-11.34,-10.52,-11.69,-9.19,-6.486,3.86,1.065,-8.745374449,-14.96277372
2008/2/7 13:00,NAN,-13.01,-6.712,-6.808,-10.82,-9.51,-6.349,4.319,0.997,0.673127753,-12.79051095
2008/2/7 14:00,NAN,-10.61,-4.507,-3.475,-10.15,-9.03,-6.684,4.981,0.996,8.630837004,-9.567153285
2008/2/7 15:00,NAN,-8.95,-2.111,2.198,-8.98,-8.85,-6.756,6.473,0.996,14.71806167,-6.018613139
2008/2/7 16:00,NAN,-8.04,0.075,3.844,-7.41,-8.68,-6.605,13.01,1.062,24.21806167,-2.052554745
2008/2/7 17:00,NAN,-7.11,7.45,4.478,-5.776,-7.86,-6.786,17.52,1.062,35.14405286,2.390875912
2008/2/7 18:00,NAN,-6.85,0.72,1.936,-4.303,-7.37,-6.759,18.15,1.128,39.58590308,6.736861314
2008/2/7 19:00,NAN,-7.38,0.586,-0.094,-3.288,-7.04,-6.355,17.99,1.228,35.64977974,9.666423358
2008/2/7 20:00,NAN,-7.74,-0.805,0.401,-3.55,-5.972,-7.01,16.07,1.195,31.61629956,10.77335766
2008/2/7 21:00,NAN,-9.67,-1.566,-0.503,-2.561,-6.541,-6.106,13.42,1.262,29.07488987,11.12992701
2008/2/7 22:00,NAN,-10.95,-4.295,-0.799,-2.666,-6.059,-6.357,9,1.329,27.1814978,11.08430657
2008/2/7 23:00,NAN,-11.98,-6.762,-2.587,-2.978,-6.176,-6.077,6.082,1.329,24.94229075,10.60474453
2008/2/8 0:00,NAN,-12.15,-8.82,-5.393,-4.197,-5.933,-6.265,5.319,1.33,17.23348018,9.111313869
2008/2/8 1:00,NAN,-12.24,-10.69,-7.46,-5.668,-5.682,-6.519,4.955,1.33,-4.577092511,5.589781022
2008/2/8 2:00,NAN,-13.82,-11.5,-10.3,-6.193,-6.649,-5.989,4.724,1.331,-14.8753304,1.114963504
2008/2/8 3:00,NAN,-12.81,-13.54,-10.76,-8.44,-5.879,-6.92,4.591,1.264,-20.43480176,-2.934306569
2008/2/8 4:00,NAN,-12.91,-14.9,-11.87,-9.14,-5.932,-7.32,4.459,1.265,-23.81101322,-6.32810219
2008/2/8 5:00,NAN,-14.58,-14.79,-13.84,-9.21,-7.28,-6.137,4.36,1.198,-26.03788546,-9.07080292
2008/2/8 6:00,NAN,-14.91,-15.35,-14.84,-9.75,-7.8,-5.824,4.327,1.165,-27.72422907,-11.2310219
2008/2/8 7:00,NAN,-15.04,-16.3,-15.01,-10.82,-7.74,-6.153,4.261,1.165,-29.00132159,-13.07445255
2008/2/8 8:00,NAN,-16.57,-16.22,-16.93,-10.41,-8.84,-5.474,4.161,1.132,-30.26519824,-14.52664234
2008/2/8 9:00,NAN,-15.34,-17.59,-16.08,-12.13,-7.96,-6.665,4.162,1.132,-30.82290749,-15.82737226
2008/2/8 10:00,NAN,-15.64,-14.13,-15.71,-12.02,-8.58,-6.13,4.161,1.132,-28.54757709,-16.85583942
2008/2/8 11:00,NAN,-14.82,-7.64,-11.23,-12.01,-8.59,-6.502,4.425,1.065,-15.55154185,-16.79270073
2008/2/8 12:00,NAN,-13.5,-1.38,-6.679,-10.13,-8.66,-6.227,4.82,1.064,3.879735683,-13.98357664
2008/2/8 13:00,NAN,-11.62,5.9,-3.064,-8.41,-8.38,-6.52,5.447,1.063,21.00176211,-8.719708029
2008/2/8 14:00,NAN,-9.57,10.57,-1.303,-6.456,-8.23,-6.253,6.441,1.129,29.32246696,-2.962408759
2008/2/8 15:00,NAN,-7.82,8.35,0.112,-5.23,-7.54,-6.451,9,1.129,32.36960352,1.616058394
2008/2/8 16:00,NAN,-7.01,8.13,1.387,-3.86,-7.11,-6.384,17.23,1.128,32.37973568,5.241970803
2008/2/8 17:00,NAN,-6.428,4.204,1.06,-3.026,-6.094,-6.661,19.45,1.162,30.57929515,7.983941606
2008/2/8 18:00,NAN,-5.498,1.232,0.577,-2.659,-5.559,-6.747,20.02,1.231,28.13612335,9.951459854
2008/2/8 19:00,NAN,-5.259,-0.04,-0.111,-1.939,-5.349,-6.343,19.69,1.262,25.75154185,11.00182482
2008/2/8 20:00,NAN,-5.237,-0.827,0.085,-2.053,-4.746,-6.514,18.23,1.328,23.6030837,11.45109489
2008/2/8 21:00,NAN,-6.091,-1.674,0.075,-2.123,-4.594,-6.589,16.08,1.395,21.97973568,11.58430657
2008/2/8 22:00,NAN,-6.816,-2.685,0.227,-2.126,-4.442,-6.495,13.19,1.395,20.70704846,11.41021898
2008/2/8 23:00,NAN,-8.59,-3.11,-0.391,-1.341,-4.867,-5.772,9.24,1.429,19.37136564,11.20620438
2008/2/9 0:00,NAN,-8.66,-4.447,-0.659,-2.519,-4.195,-6.526,6.181,1.429,15.93348018,10.77883212
2008/2/9 1:00,NAN,-9.72,-6.342,-3.43,-2.926,-4.294,-6.13,5.585,1.429,5.694273128,9.571532847
2008/2/9 2:00,NAN,-10.41,-8.81,-5.896,-4.374,-4.305,-6.238,5.253,1.43,-6.51938326,6.522262774
2008/2/9 3:00,NAN,-10.63,-10.79,-7.82,-5.683,-4.566,-6.208,5.055,1.43,-15.0185022,2.470072993
2008/2/9 4:00,NAN,-12.6,-11.49,-10.23,-6.201,-5.658,-5.488,4.855,1.397,-20.78193833,-1.368978102
2008/2/9 5:00,NAN,-13.18,-12.79,-11.65,-7.25,-6.068,-5.552,4.724,1.397,-24.6092511,-4.905109489
2008/2/9 6:00,NAN,-12.72,-14.08,-12.04,-8.51,-5.929,-6.09,4.591,1.331,-26.49295154,-7.910218978
2008/2/9 7:00,NAN,-12.61,-15.01,-12.82,-9.63,-6.464,-5.918,4.558,1.331,-28.35154185,-10.30145985
2008/2/9 8:00,NAN,-13.07,-15.83,-13.54,-10.32,-6.494,-6.379,4.525,1.264,-29.70969163,-12.28941606
2008/2/9 9:00,NAN,-14.72,-14.9,-14.76,-10.19,-8.16,-5.491,4.459,1.264,-29.33656388,-13.88467153
2008/2/9 10:00,NAN,-13.63,-11.46,-13.14,-10.91,-7.58,-5.733,4.525,1.198,-24.65154185,-14.96313869
2008/2/9 11:00,NAN,-12.97,-5.151,-9.76,-9.9,-8.23,-5.425,4.789,1.197,-9.093832599,-14.44233577
2008/2/9 12:00,NAN,-10.93,-0.413,-4.905,-7.94,-7.45,-5.952,5.45,1.23,11.8753304,-10.89671533
2008/2/9 13:00,NAN,-8.71,3.73,-2.392,-6.037,-7.28,-5.776,6.31,1.229,25.56431718,-5.055474453
2008/2/9 14:00,NAN,-6.722,5.796,-1.019,-4.647,-6.646,-5.852,8.3,1.195,29.15110132,0.346715328
2008/2/9 15:00,NAN,-6.04,5.932,-0.417,-3.498,-5.942,-5.912,17.2,1.262,29.63215859,4.211678832
2008/2/9 16:00,NAN,-4.95,4.994,0.81,-2.719,-5.522,-5.929,19.52,1.328,28.26387665,6.918978102
2008/2/9 17:00,NAN,-4.386,3.92,1.308,-2.314,-4.873,-6.05,20.41,1.394,25.66563877,8.688686131
2008/2/9 18:00,NAN,-4.295,0.683,0.279,-1.865,-4.598,-5.972,20.55,1.394,23.15859031,9.804744526
2008/2/9 19:00,NAN,-3.886,-0.337,0.084,-1.747,-4.178,-6.041,19.79,1.428,21.15330396,10.40291971
2008/2/9 20:00,NAN,-5.115,-1.757,-0.14,-1.535,-4.04,-5.766,17.6,1.461,19.40969163,10.58394161
2008/2/9 21:00,NAN,-6.975,-2.408,-0.47,-1.206,-4.035,-5.624,14.58,1.528,18.13876652,10.52627737
2008/2/9 22:00,NAN,-7.36,-3.821,0.109,-1.86,-3.527,-6.06,10.33,1.528,17.06035242,10.40072993
2008/2/9 23:00,NAN,-9.39,-4.54,-2.143,-1.433,-3.981,-5.339,6.58,1.529,14.16960352,9.95729927
2008/2/10 0:00,NAN,-9.11,-6.871,-3.781,-3.171,-3.204,-5.975,5.651,1.529,2.724229075,8.506569343
2008/2/10 1:00,NAN,-10.36,-7.75,-6.29,-3.83,-4.236,-5.129,5.352,1.529,-8.997797357,5.22080292
2008/2/10 2:00,NAN,-9.47,-10.42,-7.3,-5.964,-3.808,-6.148,5.121,1.463,-16.06035242,1.318613139
2008/2/10 3:00,NAN,-11.25,-10.93,-9.69,-6.042,-4.963,-5.123,4.955,1.463,-21.1845815,-2.229927007
2008/2/10 4:00,NAN,-10.55,-12.63,-10.26,-7.82,-4.762,-5.637,4.822,1.43,-24.68105727,-5.586131387
2008/2/10 5:00,NAN,-12.58,-12.79,-12.42,-7.72,-6.32,-4.755,4.723,1.43,-27.53832599,-8.452189781
2008/2/10 6:00,NAN,-12.01,-14.49,-12.91,-9.14,-6.178,-5.179,4.624,1.397,-29.72114537,-10.96058394
2008/2/10 7:00,NAN,-13.52,-15.08,-14.2,-9.64,-6.838,-4.965,4.524,1.331,-31.65991189,-13.14343066
2008/2/10 8:00,NAN,-13.41,-16.6,-14.73,-10.76,-6.975,-5.477,4.425,1.331,-33.74537445,-15.03905109
2008/2/10 9:00,NAN,-14.92,-16.28,-16.54,-10.9,-8.38,-4.496,4.359,1.264,-35.04537445,-16.78613139
2008/2/10 10:00,NAN,-14.38,-12.41,-14.62,-11.57,-7.99,-5.199,4.472,1.201,-31.08414097,-18.27372263
2008/2/10 11:00,NAN,-12.86,-5.883,-10.48,-10.87,-8.47,-5.072,4.789,1.197,-12.00176211,-17.95875912
2008/2/10 12:00,NAN,-9.86,-1.051,-5.212,-8.91,-7.6,-5.871,5.45,1.196,11.28546256,-13.85291971
2008/2/10 13:00,NAN,-7.25,2.86,-2.401,-6.521,-7.27,-5.559,6.377,1.229,25.76696035,-7.166423358
2008/2/10 14:00,NAN,-5.328,5.743,-1.234,-4.516,-6.83,-5.432,8.39,1.261,29.38590308,-0.997080292
2008/2/10 15:00,NAN,-3.145,6.638,-0.349,-3.374,-6.195,-5.435,16.46,1.261,29.84669604,3.341970803
2008/2/10 16:00,NAN,-0.603,6.885,1.589,-2.477,-5.581,-5.405,18.98,1.261,28.61497797,6.339416058
2008/2/10 17:00,NAN,2.091,5.37,1.959,-2.154,-4.734,-5.601,19.88,1.394,25.71497797,8.385036496
2008/2/10 18:00,NAN,1.28,-0.698,0.433,-1.768,-4.348,-5.697,19.88,1.394,23.03876652,9.569708029
2008/2/10 19:00,NAN,0.406,-0.622,0.071,-1.639,-3.967,-5.742,19.28,1.46,20.5845815,10.18722628
2008/2/10 20:00,NAN,0.176,-2.104,-0.058,-1.495,-3.821,-5.545,17.36,1.527,18.48942731,10.43467153
2008/2/10 21:00,NAN,0.029,-3.056,0.007,-1.601,-3.446,-5.638,14.68,1.528,16.99207048,10.3379562
2008/2/10 22:00,NAN,0.058,-4.056,-0.308,-1.492,-3.24,-5.422,10.93,1.595,15.89823789,10.18868613
2008/2/10 23:00,NAN,-1.9,-5.925,-2.002,-1.689,-3.2,-5.357,7.05,1.595,14.40352423,9.770437956
2008/2/11 0:00,NAN,-5.127,-7.74,-4.038,-2.706,-3.17,-5.236,5.851,1.596,7.360792952,8.539051095
2008/2/11 1:00,NAN,-8.21,-9.16,-6.472,-3.692,-3.407,-4.953,5.353,1.596,-9.313215859,5.44270073
2008/2/11 2:00,NAN,-10.45,-10.32,-8.57,-4.587,-4.148,-4.649,5.121,1.596,-18.91718062,1.298175182
2008/2/11 3:00,NAN,-10.63,-12.51,-9.33,-6.487,-3.865,-5.462,4.923,1.53,-24.8092511,-2.706569343
2008/2/11 4:00,NAN,-12.18,-13.41,-11.17,-7.47,-4.861,-4.774,4.758,1.464,-28.59867841,-6.489781022
2008/2/11 5:00,NAN,-13.31,-14.12,-12.7,-8.04,-5.632,-4.328,4.659,1.431,-31.50132159,-9.770437956
2008/2/11 6:00,NAN,-13.05,-15.89,-12.86,-9.84,-5.319,-5.232,4.559,1.431,-33.33127753,-12.53759124
2008/2/11 7:00,NAN,-13.74,-16.77,-13.86,-10.61,-5.93,-5.227,4.527,1.398,-34.80264317,-14.90328467
2008/2/11 8:00,NAN,-16.37,-16.24,-16.08,-10.19,-7.66,-3.927,4.427,1.365,-35.74361233,-16.91642336
2008/2/11 9:00,NAN,-14.86,-17.67,-15.37,-12.12,-6.672,-5.348,4.395,1.265,-36.13656388,-18.5
2008/2/11 10:00,NAN,-14.11,-11.82,-14.23,-11.82,-7.49,-5.157,4.461,1.265,-30.88634361,-19.69890511
2008/2/11 11:00,NAN,-9.57,-5.378,-10.44,-10.47,-7.88,-4.705,4.856,1.197,-10.56299559,-18.96715328
2008/2/11 12:00,NAN,-3.902,0.03,-5.1,-8.78,-7.45,-5.284,5.517,1.23,11.64008811,-14.49416058
2008/2/11 13:00,NAN,-2.265,4.481,-2.266,-6.202,-7.25,-5.16,6.576,1.262,26.06343612,-7.599270073
2008/2/11 14:00,NAN,0.029,6.16,-0.776,-4.497,-6.302,-5.336,9,1.262,29.14273128,-1.224087591
2008/2/11 15:00,NAN,1.645,7.58,0.379,-3.327,-5.588,-5.389,16.76,1.328,28.84449339,3.127737226
2008/2/11 16:00,NAN,1.494,7.17,1.847,-2.4,-5.243,-5.216,18.36,1.394,27.54625551,6.159489051
2008/2/11 17:00,NAN,0.914,5.766,2.003,-2.032,-4.491,-5.513,18.59,1.427,25.56828194,8.226642336
2008/2/11 18:00,NAN,0.428,0.425,0.782,-1.537,-4.257,-5.232,18.89,1.461,22.39867841,9.441240876
2008/2/11 19:00,NAN,-0.151,-0.079,-0.136,-1.133,-4.07,-4.997,18.66,1.527,19.68678414,10.05875912
2008/2/11 20:00,NAN,0.149,-2.002,0.146,-1.333,-3.344,-5.35,17.06,1.593,17.53436123,10.1850365
2008/2/11 21:00,NAN,-0.429,-2.742,-0.292,-0.932,-3.378,-4.829,14.64,1.594,15.98810573,10.04233577
2008/2/11 22:00,NAN,-1.329,-4.042,-0.325,-0.931,-3.422,-4.743,11.46,1.628,14.87885463,9.795985401
2008/2/11 23:00,NAN,-5.09,-5.351,-1.105,-1.207,-3.16,-4.763,7.31,1.628,13.95154185,9.465693431
2008/2/12 0:00,NAN,-7.38,-7.03,-3.088,-1.86,-3.046,-4.689,6.05,1.629,11.11101322,8.714963504
2008/2/12 1:00,NAN,-8.62,-9.28,-4.556,-3.434,-2.639,-5.179,5.486,1.662,-2.915418502,6.595620438
2008/2/12 2:00,NAN,-11.26,-9.81,-7.39,-3.88,-3.914,-4.102,5.155,1.63,-14.57180617,2.953284672
2008/2/12 3:00,NAN,-11.33,-11.85,-8.16,-5.761,-3.489,-4.896,4.956,1.63,-21.46475771,-0.997445255
2008/2/12 4:00,NAN,-11.53,-12.41,-9.05,-7.06,-3.603,-5.236,4.857,1.597,-25.44493392,-4.679562044
2008/2/12 5:00,NAN,-13.26,-12.31,-10.58,-7.04,-4.934,-4.271,4.757,1.53,-25.15550661,-7.796715328
2008/2/12 6:00,NAN,-13.56,-13.84,-11.48,-8.06,-5.042,-4.599,4.657,1.464,-27.44185022,-9.996715328
2008/2/12 7:00,NAN,-14.93,-14.59,-12.84,-8.47,-5.784,-4.24,4.624,1.431,-29.87268722,-12.06678832
2008/2/12 8:00,NAN,-14.37,-16.29,-12.92,-10.11,-5.286,-5.115,4.525,1.431,-31.66079295,-13.97627737
2008/2/12 9:00,NAN,-16.21,-15.75,-14.5,-10.02,-6.677,-4.271,4.459,1.364,-32.98986784,-15.77664234
2008/2/12 10:00,NAN,-13.77,-9.67,-13.01,-10.33,-6.896,-4.564,4.559,1.331,-27.28722467,-17.19963504
2008/2/12 11:00,NAN,-8.93,-2.595,-8.84,-9.18,-7.1,-4.651,4.954,1.33,-7.879735683,-16.48029197
2008/2/12 12:00,NAN,-3.83,2.901,-4.293,-7.24,-6.922,-4.698,5.714,1.329,13.36035242,-12.08978102
2008/2/12 13:00,NAN,-1.878,5.006,-1.802,-5.218,-6.403,-4.873,6.675,1.328,24.26740088,-5.640875912
2008/2/12 14:00,NAN,-1.385,5.102,-1.154,-3.632,-5.931,-4.705,8.2,1.394,25.35066079,-0.208394161
2008/2/12 15:00,NAN,-0.677,5.817,-0.318,-2.971,-5.269,-4.824,13.28,1.428,24.29207048,3.310218978
2008/2/12 16:00,NAN,-0.339,5.88,0.594,-2.132,-4.834,-4.794,17,1.461,23.0784141,5.648540146
2008/2/12 17:00,NAN,0.114,4.538,1.209,-1.9,-4.227,-4.964,17.36,1.461,21.68898678,7.23540146
2008/2/12 18:00,NAN,-0.046,0.151,0.319,-1.743,-3.779,-5.011,17.13,1.527,20.030837,8.304379562
2008/2/12 19:00,NAN,-0.274,-0.651,-0.225,-1.101,-3.576,-4.75,16.4,1.594,17.92907489,8.950729927
2008/2/12 20:00,NAN,-0.971,-2.939,-0.066,-1.382,-3.307,-4.797,14.43,1.629,15.9246696,9.035036496
2008/2/12 21:00,NAN,-3.918,-4.342,-0.078,-1.36,-3.128,-4.613,11.56,1.628,14.45903084,8.956934307
2008/2/12 22:00,NAN,-6.161,-5.884,-1.171,-1.401,-3.015,-4.556,7.48,1.628,13.17180617,8.694890511
2008/2/12 23:00,NAN,-8.66,-7.7,-3.383,-1.866,-3.16,-4.29,5.916,1.662,9.527753304,8.094890511
2008/2/13 0:00,NAN,-9.44,-9.59,-5.255,-2.955,-3.056,-4.439,5.352,1.662,-5.116740088,5.881386861
2008/2/13 1:00,NAN,-11.56,-10.54,-7.33,-3.907,-3.624,-3.999,4.988,1.663,-15.75154185,2.210948905
2008/2/13 2:00,NAN,-11.32,-11.97,-8.02,-5.672,-3.483,-4.518,4.804,1.635,-21.91101322,-1.523722628
2008/2/13 3:00,NAN,-12.9,-11.18,-9.85,-5.739,-4.741,-3.748,4.723,1.597,-24.60396476,-5.090510949
2008/2/13 4:00,NAN,-13.26,-13.28,-10.42,-6.792,-4.614,-4.34,4.657,1.53,-24.93568282,-7.893430657
2008/2/13 5:00,NAN,-14.75,-14.19,-12.11,-7.33,-5.601,-3.682,4.458,1.53,-28.14008811,-10.05875912
2008/2/13 6:00,NAN,-15.68,-15.29,-13.16,-8.04,-6.028,-3.694,4.392,1.464,-30.92378855,-12.26459854
2008/2/13 7:00,NAN,-14.43,-17.59,-12.75,-10.31,-5.062,-5.281,4.26,1.431,-32.73436123,-14.39160584
2008/2/13 8:00,NAN,-15.99,-17.8,-14.1,-10.46,-6.136,-4.658,4.227,1.365,-34.03832599,-16.22554745
2008/2/13 9:00,NAN,-17.87,-16.9,-15.76,-10.22,-7.48,-3.729,4.194,1.331,-34.70264317,-17.70255474
2008/2/13 10:00,NAN,-14.73,-11,-13.81,-11.29,-7.1,-4.486,4.326,1.265,-28.51806167,-18.96350365
2008/2/13 11:00,NAN,-11.69,-5.008,-10.44,-9.98,-7.69,-4.329,4.657,1.264,-11.4876652,-18.27992701
2008/2/13 12:00,NAN,-7.46,-0.277,-6.611,-8.5,-7.31,-4.734,5.086,1.263,5.415418502,-14.48175182
2008/2/13 13:00,NAN,-4.059,3.178,-3.409,-6.554,-6.857,-4.971,5.715,1.263,18.75682819,-8.904014599
2008/2/13 14:00,NAN,-2.339,5.495,-1.932,-4.745,-6.376,-4.961,6.512,1.329,24.15286344,-3.200729927
2008/2/13 15:00,NAN,-1.056,7.17,-1.018,-3.566,-5.941,-4.883,8.77,1.395,24.73348018,1.157664234
2008/2/13 16:00,NAN,-0.204,4.546,0.132,-3.06,-4.897,-5.184,12.69,1.395,24.17136564,4.090510949
